datetime,count
2011-06-30 03:00:00,7.3315706
2011-06-30 04:00:00,5.5620446
2011-06-30 05:00:00,22.990015
2011-06-30 06:00:00,76.88414
2011-06-30 07:00:00,260.64993
2011-06-30 08:00:00,387.04453
2011-06-30 09:00:00,171.34108
2011-06-30 10:00:00,89.403114
2011-06-30 11:00:00,124.18312
2011-06-30 12:00:00,164.89764
2011-06-30 13:00:00,154.93326
2011-06-30 14:00:00,131.53954
2011-06-30 15:00:00,135.91345
2011-06-30 16:00:00,221.22586
2011-06-30 17:00:00,439.3064
2011-06-30 18:00:00,426.19852
2011-06-30 19:00:00,325.46017
2011-06-30 20:00:00,236.44322
2011-06-30 21:00:00,192.55049
2011-06-30 22:00:00,147.41937
2011-06-30 23:00:00,100.27438
2011-07-20 00:00:00,49.616016
2011-07-20 01:00:00,32.80542
2011-07-20 02:00:00,27.680666
2011-07-20 03:00:00,20.406729
2011-07-20 04:00:00,16.71355
2011-07-20 05:00:00,31.17028
2011-07-20 06:00:00,115.698
2011-07-20 07:00:00,290.24493
2011-07-20 08:00:00,429.96564
2011-07-20 09:00:00,198.86537
2011-07-20 10:00:00,118.67655
2011-07-20 11:00:00,133.69757
2011-07-20 12:00:00,162.7028
2011-07-20 13:00:00,162.03246
2011-07-20 14:00:00,155.59273
2011-07-20 15:00:00,156.7575
2011-07-20 16:00:00,223.21323
2011-07-20 17:00:00,451.59006
2011-07-20 18:00:00,433.84763
2011-07-20 19:00:00,334.2032
2011-07-20 20:00:00,275.63596
2011-07-20 21:00:00,229.73654
2011-07-20 22:00:00,166.5701
2011-07-20 23:00:00,120.77922
2011-07-21 00:00:00,70.38786
2011-07-21 01:00:00,43.235477
2011-07-21 02:00:00,35.059734
2011-07-21 03:00:00,26.03679
2011-07-21 04:00:00,21.766708
2011-07-21 05:00:00,35.943985
2011-07-21 06:00:00,122.30081
2011-07-21 07:00:00,298.65796
2011-07-21 08:00:00,415.632
2011-07-21 09:00:00,193.87386
2011-07-21 10:00:00,122.16609
2011-07-21 11:00:00,146.96188
2011-07-21 12:00:00,174.65536
2011-07-21 13:00:00,170.84317
2011-07-21 14:00:00,159.15225
2011-07-21 15:00:00,154.67676
2011-07-21 16:00:00,227.82933
2011-07-21 17:00:00,426.8869
2011-07-21 18:00:00,403.46127
2011-07-21 19:00:00,305.25092
2011-07-21 20:00:00,266.36252
2011-07-21 21:00:00,228.81404
2011-07-21 22:00:00,173.34428
2011-07-21 23:00:00,131.61824
2011-07-22 00:00:00,77.71837
2011-07-22 01:00:00,41.672886
2011-07-22 02:00:00,41.512875
2011-07-22 03:00:00,24.452776
2011-07-22 04:00:00,25.282488
2011-07-22 05:00:00,36.519783
2011-07-22 06:00:00,119.705
2011-07-22 07:00:00,274.2942
2011-07-22 08:00:00,420.96835
2011-07-22 09:00:00,203.20016
2011-07-22 10:00:00,140.48312
2011-07-22 11:00:00,163.96619
2011-07-22 12:00:00,205.39006
2011-07-22 13:00:00,201.62624
2011-07-22 14:00:00,188.84406
2011-07-22 15:00:00,191.06903
2011-07-22 16:00:00,245.00003
2011-07-22 17:00:00,419.7544
2011-07-22 18:00:00,381.95944
2011-07-22 19:00:00,299.59842
2011-07-22 20:00:00,238.85786
2011-07-22 21:00:00,223.65279
2011-07-22 22:00:00,196.27686
2011-07-22 23:00:00,162.22194
2011-07-23 00:00:00,125.60755
2011-07-23 01:00:00,108.22707
2011-07-23 02:00:00,84.51994
2011-07-23 03:00:00,58.72193
2011-07-23 04:00:00,35.20593
2011-07-23 05:00:00,37.625484
2011-07-23 06:00:00,54.60751
2011-07-23 07:00:00,91.388626
2011-07-23 08:00:00,159.70401
2011-07-23 09:00:00,215.4346
2011-07-23 10:00:00,275.4007
2011-07-23 11:00:00,306.9889
2011-07-23 12:00:00,320.0827
2011-07-23 13:00:00,314.70615
2011-07-23 14:00:00,285.40567
2011-07-23 15:00:00,274.01056
2011-07-23 16:00:00,290.9556
2011-07-23 17:00:00,307.58875
2011-07-23 18:00:00,302.121
2011-07-23 19:00:00,287.50296
2011-07-23 20:00:00,266.88165
2011-07-23 21:00:00,237.51486
2011-07-23 22:00:00,214.58296
2011-07-23 23:00:00,175.15038
2011-07-24 00:00:00,140.58328
2011-07-24 01:00:00,116.10243
2011-07-24 02:00:00,98.140785
2011-07-24 03:00:00,58.872303
2011-07-24 04:00:00,38.811237
2011-07-24 05:00:00,42.46236
2011-07-24 06:00:00,44.15974
2011-07-24 07:00:00,80.82384
2011-07-24 08:00:00,130.52129
2011-07-24 09:00:00,188.50816
2011-07-24 10:00:00,272.68005
2011-07-24 11:00:00,326.12552
2011-07-24 12:00:00,330.80643
2011-07-24 13:00:00,343.60526
2011-07-24 14:00:00,318.42252
2011-07-24 15:00:00,303.53113
2011-07-24 16:00:00,303.8341
2011-07-24 17:00:00,311.78604
2011-07-24 18:00:00,310.13272
2011-07-24 19:00:00,304.14767
2011-07-24 20:00:00,274.25024
2011-07-24 21:00:00,213.7933
2011-07-24 22:00:00,161.3393
2011-07-24 23:00:00,111.211205
2011-07-25 00:00:00,63.944313
2011-07-25 01:00:00,47.893047
2011-07-25 02:00:00,37.15074
2011-07-25 03:00:00,26.201515
2011-07-25 04:00:00,24.394854
2011-07-25 05:00:00,38.47005
2011-07-25 06:00:00,119.76806
2011-07-25 07:00:00,288.22836
2011-07-25 08:00:00,389.80536
2011-07-25 09:00:00,181.40053
2011-07-25 10:00:00,114.67526
2011-07-25 11:00:00,143.94708
2011-07-25 12:00:00,174.68219
2011-07-25 13:00:00,159.0737
2011-07-25 14:00:00,138.52502
2011-07-25 15:00:00,133.31955
2011-07-25 16:00:00,184.36003
2011-07-25 17:00:00,404.49396
2011-07-25 18:00:00,406.381
2011-07-25 19:00:00,335.6659
2011-07-25 20:00:00,262.148
2011-07-25 21:00:00,166.86847
2011-07-25 22:00:00,129.35767
2011-07-25 23:00:00,82.45556
2011-07-26 00:00:00,36.841034
2011-07-26 01:00:00,14.758446
2011-07-26 02:00:00,9.878237
2011-07-26 03:00:00,6.4247036
2011-07-26 04:00:00,5.2984276
2011-07-26 05:00:00,19.426601
2011-07-26 06:00:00,71.038895
2011-07-26 07:00:00,248.4741
2011-07-26 08:00:00,371.11435
2011-07-26 09:00:00,162.55324
2011-07-26 10:00:00,85.69601
2011-07-26 11:00:00,104.028175
2011-07-26 12:00:00,141.32803
2011-07-26 13:00:00,138.01569
2011-07-26 14:00:00,117.44111
2011-07-26 15:00:00,123.68282
2011-07-26 16:00:00,209.78896
2011-07-26 17:00:00,451.59814
2011-07-26 18:00:00,435.56216
2011-07-26 19:00:00,322.92673
2011-07-26 20:00:00,226.83778
2011-07-26 21:00:00,189.76984
2011-07-26 22:00:00,131.09306
2011-07-26 23:00:00,74.168655
2011-07-27 00:00:00,34.384
2011-07-27 01:00:00,15.076657
2011-07-27 02:00:00,8.833747
2011-07-27 03:00:00,6.014742
2011-07-27 04:00:00,5.0004425
2011-07-27 05:00:00,20.345196
2011-07-27 06:00:00,75.03481
2011-07-27 07:00:00,249.06476
2011-07-27 08:00:00,378.80176
2011-07-27 09:00:00,162.60391
2011-07-27 10:00:00,81.17163
2011-07-27 11:00:00,101.27805
2011-07-27 12:00:00,145.51833
2011-07-27 13:00:00,136.49591
2011-07-27 14:00:00,126.18086
2011-07-27 15:00:00,130.47633
2011-07-27 16:00:00,216.10722
2011-07-27 17:00:00,444.2687
2011-07-27 18:00:00,449.96878
2011-07-27 19:00:00,337.84912
2011-07-27 20:00:00,229.43654
2011-07-27 21:00:00,189.13893
2011-07-27 22:00:00,130.6682
2011-07-27 23:00:00,77.02744
2011-07-28 00:00:00,38.872456
2011-07-28 01:00:00,16.246702
2011-07-28 02:00:00,9.845495
2011-07-28 03:00:00,4.693763
2011-07-28 04:00:00,4.516207
2011-07-28 05:00:00,17.978867
2011-07-28 06:00:00,71.10151
2011-07-28 07:00:00,246.2116
2011-07-28 08:00:00,372.26974
2011-07-28 09:00:00,164.49623
2011-07-28 10:00:00,87.71015
2011-07-28 11:00:00,97.58353
2011-07-28 12:00:00,133.34843
2011-07-28 13:00:00,127.935165
2011-07-28 14:00:00,108.683136
2011-07-28 15:00:00,118.57269
2011-07-28 16:00:00,200.75256
2011-07-28 17:00:00,416.012
2011-07-28 18:00:00,386.08075
2011-07-28 19:00:00,300.85815
2011-07-28 20:00:00,215.90598
2011-07-28 21:00:00,171.40965
2011-07-28 22:00:00,105.55098
2011-07-28 23:00:00,97.68944
2011-07-29 00:00:00,50.10284
2011-07-29 01:00:00,27.92978
2011-07-29 02:00:00,19.07593
2011-07-29 03:00:00,7.70835
2011-07-29 04:00:00,7.9225526
2011-07-29 05:00:00,21.031704
2011-07-29 06:00:00,80.00275
2011-07-29 07:00:00,216.52242
2011-07-29 08:00:00,355.27316
2011-07-29 09:00:00,163.10703
2011-07-29 10:00:00,103.82428
2011-07-29 11:00:00,130.24577
2011-07-29 12:00:00,147.74817
2011-07-29 13:00:00,135.11499
2011-07-29 14:00:00,139.16447
2011-07-29 15:00:00,138.34692
2011-07-29 16:00:00,209.34944
2011-07-29 17:00:00,380.0822
2011-07-29 18:00:00,333.87753
2011-07-29 19:00:00,242.64893
2011-07-29 20:00:00,202.94324
2011-07-29 21:00:00,204.02281
2011-07-29 22:00:00,163.0119
2011-07-29 23:00:00,129.00952
2011-07-30 00:00:00,91.80469
2011-07-30 01:00:00,68.5071
2011-07-30 02:00:00,55.30162
2011-07-30 03:00:00,34.90392
2011-07-30 04:00:00,12.662898
2011-07-30 05:00:00,11.664679
2011-07-30 06:00:00,24.255783
2011-07-30 07:00:00,53.904396
2011-07-30 08:00:00,105.15008
2011-07-30 09:00:00,163.97089
2011-07-30 10:00:00,224.59442
2011-07-30 11:00:00,275.20966
2011-07-30 12:00:00,309.6207
2011-07-30 13:00:00,287.36215
2011-07-30 14:00:00,249.52545
2011-07-30 15:00:00,258.7242
2011-07-30 16:00:00,267.95792
2011-07-30 17:00:00,290.5429
2011-07-30 18:00:00,287.1637
2011-07-30 19:00:00,285.5927
2011-07-30 20:00:00,206.65375
2011-07-30 21:00:00,192.75821
2011-07-30 22:00:00,154.35411
2011-07-30 23:00:00,125.118576
2011-07-31 00:00:00,89.61661
2011-07-31 01:00:00,71.980316
2011-07-31 02:00:00,60.969677
2011-07-31 03:00:00,25.9332
2011-07-31 04:00:00,8.987357
2011-07-31 05:00:00,10.483581
2011-07-31 06:00:00,15.748729
2011-07-31 07:00:00,49.130478
2011-07-31 08:00:00,85.04351
2011-07-31 09:00:00,148.01102
2011-07-31 10:00:00,215.04851
2011-07-31 11:00:00,248.82861
2011-07-31 12:00:00,283.37503
2011-07-31 13:00:00,274.8379
2011-07-31 14:00:00,262.22232
2011-07-31 15:00:00,253.39056
2011-07-31 16:00:00,258.47705
2011-07-31 17:00:00,271.21365
2011-07-31 18:00:00,273.96506
2011-07-31 19:00:00,243.87457
2011-07-31 20:00:00,198.72244
2011-07-31 21:00:00,156.7993
2011-07-31 22:00:00,87.94229
2011-07-31 23:00:00,67.871544
2011-08-20 00:00:00,103.99466
2011-08-20 01:00:00,88.52303
2011-08-20 02:00:00,75.497635
2011-08-20 03:00:00,38.103043
2011-08-20 04:00:00,19.005854
2011-08-20 05:00:00,19.086483
2011-08-20 06:00:00,25.318954
2011-08-20 07:00:00,47.43277
2011-08-20 08:00:00,107.2078
2011-08-20 09:00:00,174.38426
2011-08-20 10:00:00,220.41862
2011-08-20 11:00:00,286.84775
2011-08-20 12:00:00,307.19968
2011-08-20 13:00:00,299.23895
2011-08-20 14:00:00,308.3146
2011-08-20 15:00:00,298.29916
2011-08-20 16:00:00,293.4356
2011-08-20 17:00:00,317.88522
2011-08-20 18:00:00,259.32104
2011-08-20 19:00:00,246.36005
2011-08-20 20:00:00,199.56898
2011-08-20 21:00:00,156.26115
2011-08-20 22:00:00,122.56552
2011-08-20 23:00:00,114.33689
2011-08-21 00:00:00,113.38888
2011-08-21 01:00:00,94.90586
2011-08-21 02:00:00,83.024
2011-08-21 03:00:00,43.91638
2011-08-21 04:00:00,20.246803
2011-08-21 05:00:00,20.619993
2011-08-21 06:00:00,24.7065
2011-08-21 07:00:00,47.50276
2011-08-21 08:00:00,85.307434
2011-08-21 09:00:00,144.90631
2011-08-21 10:00:00,193.12033
2011-08-21 11:00:00,255.3054
2011-08-21 12:00:00,285.69434
2011-08-21 13:00:00,294.25928
2011-08-21 14:00:00,171.52211
2011-08-21 15:00:00,202.87216
2011-08-21 16:00:00,211.49355
2011-08-21 17:00:00,204.48137
2011-08-21 18:00:00,192.77415
2011-08-21 19:00:00,208.26851
2011-08-21 20:00:00,151.99043
2011-08-21 21:00:00,133.60034
2011-08-21 22:00:00,111.49002
2011-08-21 23:00:00,91.30176
2011-08-22 00:00:00,50.133175
2011-08-22 01:00:00,31.271093
2011-08-22 02:00:00,26.040026
2011-08-22 03:00:00,19.971333
2011-08-22 04:00:00,12.936092
2011-08-22 05:00:00,28.057081
2011-08-22 06:00:00,95.56328
2011-08-22 07:00:00,237.55295
2011-08-22 08:00:00,340.1659
2011-08-22 09:00:00,174.99301
2011-08-22 10:00:00,109.791336
2011-08-22 11:00:00,127.999275
2011-08-22 12:00:00,173.53017
2011-08-22 13:00:00,158.57957
2011-08-22 14:00:00,152.31694
2011-08-22 15:00:00,151.23007
2011-08-22 16:00:00,232.0886
2011-08-22 17:00:00,455.53015
2011-08-22 18:00:00,438.1136
2011-08-22 19:00:00,324.2185
2011-08-22 20:00:00,224.95354
2011-08-22 21:00:00,178.70354
2011-08-22 22:00:00,120.22557
2011-08-22 23:00:00,87.45811
2011-08-23 00:00:00,50.367363
2011-08-23 01:00:00,30.158773
2011-08-23 02:00:00,23.773748
2011-08-23 03:00:00,16.289825
2011-08-23 04:00:00,13.101479
2011-08-23 05:00:00,28.238468
2011-08-23 06:00:00,98.36377
2011-08-23 07:00:00,263.60965
2011-08-23 08:00:00,372.1365
2011-08-23 09:00:00,179.66039
2011-08-23 10:00:00,114.0953
2011-08-23 11:00:00,137.82945
2011-08-23 12:00:00,179.63524
2011-08-23 13:00:00,178.89673
2011-08-23 14:00:00,155.82275
2011-08-23 15:00:00,158.92186
2011-08-23 16:00:00,245.13297
2011-08-23 17:00:00,477.55548
2011-08-23 18:00:00,456.139
2011-08-23 19:00:00,308.2015
2011-08-23 20:00:00,218.31885
2011-08-23 21:00:00,174.75351
2011-08-23 22:00:00,136.21774
2011-08-23 23:00:00,91.54521
2011-08-24 00:00:00,52.488834
2011-08-24 01:00:00,30.398275
2011-08-24 02:00:00,23.716341
2011-08-24 03:00:00,16.230946
2011-08-24 04:00:00,12.456517
2011-08-24 05:00:00,24.8404
2011-08-24 06:00:00,95.34226
2011-08-24 07:00:00,251.33543
2011-08-24 08:00:00,375.9928
2011-08-24 09:00:00,180.32758
2011-08-24 10:00:00,111.60185
2011-08-24 11:00:00,130.4424
2011-08-24 12:00:00,155.24864
2011-08-24 13:00:00,158.82483
2011-08-24 14:00:00,144.98312
2011-08-24 15:00:00,137.99692
2011-08-24 16:00:00,199.31412
2011-08-24 17:00:00,430.79456
2011-08-24 18:00:00,405.24384
2011-08-24 19:00:00,287.69223
2011-08-24 20:00:00,201.58578
2011-08-24 21:00:00,177.979
2011-08-24 22:00:00,128.23276
2011-08-24 23:00:00,88.120636
2011-08-25 00:00:00,55.58407
2011-08-25 01:00:00,33.983673
2011-08-25 02:00:00,24.748362
2011-08-25 03:00:00,17.067163
2011-08-25 04:00:00,14.82588
2011-08-25 05:00:00,27.73845
2011-08-25 06:00:00,97.0383
2011-08-25 07:00:00,228.36876
2011-08-25 08:00:00,356.98227
2011-08-25 09:00:00,177.0161
2011-08-25 10:00:00,105.39742
2011-08-25 11:00:00,105.100266
2011-08-25 12:00:00,112.93671
2011-08-25 13:00:00,117.337074
2011-08-25 14:00:00,109.29479
2011-08-25 15:00:00,112.14312
2011-08-25 16:00:00,137.06708
2011-08-25 17:00:00,263.6509
2011-08-25 18:00:00,232.63387
2011-08-25 19:00:00,192.38971
2011-08-25 20:00:00,177.16325
2011-08-25 21:00:00,152.15584
2011-08-25 22:00:00,99.265305
2011-08-25 23:00:00,82.50189
2011-08-26 00:00:00,52.130383
2011-08-26 01:00:00,21.500093
2011-08-26 02:00:00,11.878333
2011-08-26 03:00:00,5.897415
2011-08-26 04:00:00,4.5387464
2011-08-26 05:00:00,14.835738
2011-08-26 06:00:00,59.89915
2011-08-26 07:00:00,208.88676
2011-08-26 08:00:00,336.64487
2011-08-26 09:00:00,177.48917
2011-08-26 10:00:00,108.84541
2011-08-26 11:00:00,128.60149
2011-08-26 12:00:00,170.91277
2011-08-26 13:00:00,168.71494
2011-08-26 14:00:00,141.95093
2011-08-26 15:00:00,160.78946
2011-08-26 16:00:00,223.52391
2011-08-26 17:00:00,311.3445
2011-08-26 18:00:00,283.0847
2011-08-26 19:00:00,173.35191
2011-08-26 20:00:00,148.10156
2011-08-26 21:00:00,125.1025
2011-08-26 22:00:00,102.13719
2011-08-26 23:00:00,88.10604
2011-08-27 00:00:00,79.85428
2011-08-27 01:00:00,65.76907
2011-08-27 02:00:00,54.377205
2011-08-27 03:00:00,27.948454
2011-08-27 04:00:00,9.302768
2011-08-27 05:00:00,7.762038
2011-08-27 06:00:00,14.935057
2011-08-27 07:00:00,35.610424
2011-08-27 08:00:00,74.75619
2011-08-27 09:00:00,104.14187
2011-08-27 10:00:00,162.97014
2011-08-27 11:00:00,136.7036
2011-08-27 12:00:00,148.73587
2011-08-27 13:00:00,154.51839
2011-08-27 14:00:00,115.22217
2011-08-27 15:00:00,119.02836
2011-08-27 16:00:00,126.01378
2011-08-27 17:00:00,96.32167
2011-08-28 07:00:00,36.2922
2011-08-28 08:00:00,51.64773
2011-08-28 09:00:00,117.33005
2011-08-28 10:00:00,185.07503
2011-08-28 11:00:00,255.96259
2011-08-28 12:00:00,309.96683
2011-08-28 13:00:00,321.91367
2011-08-28 14:00:00,296.1099
2011-08-28 15:00:00,291.76736
2011-08-28 16:00:00,287.19287
2011-08-28 17:00:00,317.67297
2011-08-28 18:00:00,299.0914
2011-08-28 19:00:00,241.17613
2011-08-28 20:00:00,184.3203
2011-08-28 21:00:00,142.49828
2011-08-28 22:00:00,81.19049
2011-08-28 23:00:00,54.193455
2011-08-29 00:00:00,29.434761
2011-08-29 01:00:00,11.656413
2011-08-29 02:00:00,8.049972
2011-08-29 03:00:00,5.164535
2011-08-29 04:00:00,4.043139
2011-08-29 05:00:00,16.559519
2011-08-29 06:00:00,66.09008
2011-08-29 07:00:00,229.69066
2011-08-29 08:00:00,336.24963
2011-08-29 09:00:00,156.54323
2011-08-29 10:00:00,77.93911
2011-08-29 11:00:00,107.68772
2011-08-29 12:00:00,158.0174
2011-08-29 13:00:00,156.97838
2011-08-29 14:00:00,130.953
2011-08-29 15:00:00,139.79169
2011-08-29 16:00:00,219.67644
2011-08-29 17:00:00,424.27673
2011-08-29 18:00:00,412.97263
2011-08-29 19:00:00,306.12537
2011-08-29 20:00:00,206.19145
2011-08-29 21:00:00,158.21841
2011-08-29 22:00:00,98.70101
2011-08-29 23:00:00,56.242184
2011-08-30 00:00:00,28.100199
2011-08-30 01:00:00,10.961804
2011-08-30 02:00:00,7.683145
2011-08-30 03:00:00,4.9737687
2011-08-30 04:00:00,4.385321
2011-08-30 05:00:00,17.969645
2011-08-30 06:00:00,69.22263
2011-08-30 07:00:00,246.00989
2011-08-30 08:00:00,372.64578
2011-08-30 09:00:00,160.6399
2011-08-30 10:00:00,85.78791
2011-08-30 11:00:00,118.2394
2011-08-30 12:00:00,160.21507
2011-08-30 13:00:00,158.847
2011-08-30 14:00:00,135.07326
2011-08-30 15:00:00,136.49976
2011-08-30 16:00:00,225.31152
2011-08-30 17:00:00,453.30508
2011-08-30 18:00:00,427.1267
2011-08-30 19:00:00,299.22955
2011-08-30 20:00:00,202.89351
2011-08-30 21:00:00,151.3273
2011-08-30 22:00:00,98.13418
2011-08-30 23:00:00,57.683475
2011-08-31 00:00:00,26.477207
2011-08-31 01:00:00,11.037642
2011-08-31 02:00:00,7.2793827
2011-08-31 03:00:00,4.8534355
2011-08-31 04:00:00,3.7880263
2011-08-31 05:00:00,14.978418
2011-08-31 06:00:00,66.148476
2011-08-31 07:00:00,238.61778
2011-08-31 08:00:00,361.81897
2011-08-31 09:00:00,159.12964
2011-08-31 10:00:00,83.4809
2011-08-31 11:00:00,112.97285
2011-08-31 12:00:00,148.04475
2011-08-31 13:00:00,147.90387
2011-08-31 14:00:00,127.40568
2011-08-31 15:00:00,133.91577
2011-08-31 16:00:00,209.37805
2011-08-31 17:00:00,438.0485
2011-08-31 18:00:00,415.2859
2011-08-31 19:00:00,289.85193
2011-08-31 20:00:00,208.74173
2011-08-31 21:00:00,157.54765
2011-08-31 22:00:00,87.984985
2011-08-31 23:00:00,54.154877
2011-09-20 00:00:00,47.593174
2011-09-20 01:00:00,32.710175
2011-09-20 02:00:00,28.48365
2011-09-20 03:00:00,21.887018
2011-09-20 04:00:00,19.125689
2011-09-20 05:00:00,34.21865
2011-09-20 06:00:00,110.383896
2011-09-20 07:00:00,273.71295
2011-09-20 08:00:00,221.76321
2011-09-20 09:00:00,133.04689
2011-09-20 10:00:00,111.84904
2011-09-20 11:00:00,115.67212
2011-09-20 12:00:00,114.3615
2011-09-20 13:00:00,111.60017
2011-09-20 14:00:00,114.353546
2011-09-20 15:00:00,154.06953
2011-09-20 16:00:00,196.53421
2011-09-20 17:00:00,358.49823
2011-09-20 18:00:00,334.70535
2011-09-20 19:00:00,245.04103
2011-09-20 20:00:00,172.15236
2011-09-20 21:00:00,137.20563
2011-09-20 22:00:00,121.92769
2011-09-20 23:00:00,84.06887
2011-09-21 00:00:00,50.331837
2011-09-21 01:00:00,34.58975
2011-09-21 02:00:00,30.864475
2011-09-21 03:00:00,24.20034
2011-09-21 04:00:00,20.683596
2011-09-21 05:00:00,27.478714
2011-09-21 06:00:00,98.06038
2011-09-21 07:00:00,244.44824
2011-09-21 08:00:00,364.63815
2011-09-21 09:00:00,153.6134
2011-09-21 10:00:00,103.223495
2011-09-21 11:00:00,114.80918
2011-09-21 12:00:00,151.7205
2011-09-21 13:00:00,163.27444
2011-09-21 14:00:00,148.23512
2011-09-21 15:00:00,144.73994
2011-09-21 16:00:00,222.91344
2011-09-21 17:00:00,366.0257
2011-09-21 18:00:00,285.44565
2011-09-21 19:00:00,157.51903
2011-09-21 20:00:00,123.43632
2011-09-21 21:00:00,118.35955
2011-09-21 22:00:00,106.210915
2011-09-21 23:00:00,82.83885
2011-09-22 00:00:00,54.106922
2011-09-22 01:00:00,36.926292
2011-09-22 02:00:00,32.33632
2011-09-22 03:00:00,25.300049
2011-09-22 04:00:00,21.182302
2011-09-22 05:00:00,28.730528
2011-09-22 06:00:00,99.31851
2011-09-22 07:00:00,253.64561
2011-09-22 08:00:00,351.04034
2011-09-22 09:00:00,175.10207
2011-09-22 10:00:00,116.682915
2011-09-22 11:00:00,121.55553
2011-09-22 12:00:00,142.8814
2011-09-22 13:00:00,138.79733
2011-09-22 14:00:00,125.086945
2011-09-22 15:00:00,147.39355
2011-09-22 16:00:00,237.39204
2011-09-22 17:00:00,363.17697
2011-09-22 18:00:00,279.02426
2011-09-22 19:00:00,200.04803
2011-09-22 20:00:00,136.60161
2011-09-22 21:00:00,132.0817
2011-09-22 22:00:00,114.33
2011-09-22 23:00:00,84.648285
2011-09-23 00:00:00,57.472492
2011-09-23 01:00:00,37.69899
2011-09-23 02:00:00,32.734497
2011-09-23 03:00:00,24.942844
2011-09-23 04:00:00,23.701578
2011-09-23 05:00:00,27.699171
2011-09-23 06:00:00,88.52123
2011-09-23 07:00:00,145.92345
2011-09-23 08:00:00,262.38193
2011-09-23 09:00:00,138.54697
2011-09-23 10:00:00,112.10006
2011-09-23 11:00:00,122.9511
2011-09-23 12:00:00,139.7158
2011-09-23 13:00:00,127.51217
2011-09-23 14:00:00,117.392456
2011-09-23 15:00:00,130.26862
2011-09-23 16:00:00,159.71869
2011-09-23 17:00:00,234.27794
2011-09-23 18:00:00,220.56845
2011-09-23 19:00:00,180.27847
2011-09-23 20:00:00,148.2299
2011-09-23 21:00:00,124.36064
2011-09-23 22:00:00,126.54564
2011-09-23 23:00:00,101.18841
2011-09-24 00:00:00,115.86003
2011-09-24 01:00:00,97.22883
2011-09-24 02:00:00,86.65649
2011-09-24 03:00:00,49.374973
2011-09-24 04:00:00,33.69252
2011-09-24 05:00:00,33.83696
2011-09-24 06:00:00,33.709393
2011-09-24 07:00:00,63.119373
2011-09-24 08:00:00,110.56397
2011-09-24 09:00:00,169.0715
2011-09-24 10:00:00,242.60608
2011-09-24 11:00:00,280.65125
2011-09-24 12:00:00,312.65323
2011-09-24 13:00:00,321.4721
2011-09-24 14:00:00,306.67776
2011-09-24 15:00:00,314.96616
2011-09-24 16:00:00,308.21906
2011-09-24 17:00:00,306.9964
2011-09-24 18:00:00,281.52243
2011-09-24 19:00:00,213.00902
2011-09-24 20:00:00,171.15018
2011-09-24 21:00:00,155.47646
2011-09-24 22:00:00,128.78223
2011-09-24 23:00:00,122.2824
2011-09-25 00:00:00,117.18473
2011-09-25 01:00:00,103.11286
2011-09-25 02:00:00,87.09751
2011-09-25 03:00:00,52.6886
2011-09-25 04:00:00,38.182713
2011-09-25 05:00:00,34.81568
2011-09-25 06:00:00,33.628445
2011-09-25 07:00:00,51.461105
2011-09-25 08:00:00,95.49678
2011-09-25 09:00:00,155.07146
2011-09-25 10:00:00,205.73723
2011-09-25 11:00:00,239.53215
2011-09-25 12:00:00,249.84746
2011-09-25 13:00:00,245.32297
2011-09-25 14:00:00,208.26036
2011-09-25 15:00:00,211.92685
2011-09-25 16:00:00,266.413
2011-09-25 17:00:00,224.41235
2011-09-25 18:00:00,217.29073
2011-09-25 19:00:00,153.88316
2011-09-25 20:00:00,125.34323
2011-09-25 21:00:00,91.04029
2011-09-25 22:00:00,80.37918
2011-09-25 23:00:00,63.026623
2011-09-26 00:00:00,28.142597
2011-09-26 01:00:00,17.122137
2011-09-26 02:00:00,12.933058
2011-09-26 03:00:00,8.658573
2011-09-26 04:00:00,8.67059
2011-09-26 05:00:00,22.865702
2011-09-26 06:00:00,71.91259
2011-09-26 07:00:00,200.4288
2011-09-26 08:00:00,257.26047
2011-09-26 09:00:00,156.8142
2011-09-26 10:00:00,81.01232
2011-09-26 11:00:00,94.195984
2011-09-26 12:00:00,124.78338
2011-09-26 13:00:00,135.09416
2011-09-26 14:00:00,134.48352
2011-09-26 15:00:00,143.00702
2011-09-26 16:00:00,216.50952
2011-09-26 17:00:00,413.62738
2011-09-26 18:00:00,276.73892
2011-09-26 19:00:00,224.95642
2011-09-26 20:00:00,147.05855
2011-09-26 21:00:00,102.36352
2011-09-26 22:00:00,72.89519
2011-09-26 23:00:00,51.861347
2011-09-27 00:00:00,30.477364
2011-09-27 01:00:00,14.900336
2011-09-27 02:00:00,11.807757
2011-09-27 03:00:00,8.457683
2011-09-27 04:00:00,11.332825
2011-09-27 05:00:00,21.636766
2011-09-27 06:00:00,74.3541
2011-09-27 07:00:00,208.25131
2011-09-27 08:00:00,338.4588
2011-09-27 09:00:00,127.13473
2011-09-27 10:00:00,76.235245
2011-09-27 11:00:00,87.97884
2011-09-27 12:00:00,100.5851
2011-09-27 13:00:00,124.68389
2011-09-27 14:00:00,99.27831
2011-09-27 15:00:00,93.14691
2011-09-27 16:00:00,153.93964
2011-09-27 17:00:00,233.52771
2011-09-27 18:00:00,226.38402
2011-09-27 19:00:00,180.20564
2011-09-27 20:00:00,182.99196
2011-09-27 21:00:00,125.9443
2011-09-27 22:00:00,91.39209
2011-09-27 23:00:00,62.996933
2011-09-28 00:00:00,32.277687
