datetime,count
2011-07-20 09:00:00,197.92772
2011-07-20 10:00:00,117.94659
2011-07-20 11:00:00,134.44281
2011-07-20 12:00:00,165.7765
2011-07-20 13:00:00,162.31926
2011-07-20 14:00:00,155.67659
2011-07-20 15:00:00,155.30853
2011-07-20 16:00:00,226.05492
2011-07-20 17:00:00,447.32465
2011-07-20 18:00:00,431.74554
2011-07-20 19:00:00,338.17007
2011-07-20 20:00:00,263.24622
2011-07-20 21:00:00,223.79759
2011-07-20 22:00:00,167.04208
2011-07-20 23:00:00,120.444305
2011-07-21 00:00:00,67.66883
2011-07-21 01:00:00,41.988983
2011-07-21 02:00:00,34.7811
2011-07-21 03:00:00,23.720669
2011-07-21 04:00:00,19.183197
2011-07-21 05:00:00,34.01534
2011-07-21 06:00:00,119.27544
2011-07-21 07:00:00,294.5157
2011-07-21 08:00:00,419.72787
2011-07-21 09:00:00,196.45282
2011-07-21 10:00:00,121.501785
2011-07-21 11:00:00,145.59
2011-07-21 12:00:00,171.66833
2011-07-21 13:00:00,167.12915
2011-07-21 14:00:00,155.79692
2011-07-21 15:00:00,154.67744
2011-07-21 16:00:00,232.85329
2011-07-21 17:00:00,419.42645
2011-07-21 18:00:00,408.46112
2011-07-21 19:00:00,294.2881
2011-07-21 20:00:00,258.7143
2011-07-21 21:00:00,217.85016
2011-07-21 22:00:00,173.17102
2011-07-21 23:00:00,131.01588
2011-07-22 00:00:00,80.08274
2011-07-22 01:00:00,41.054497
2011-07-22 02:00:00,39.586063
2011-07-22 03:00:00,22.584991
2011-07-22 04:00:00,20.706673
2011-07-22 05:00:00,34.613113
2011-07-22 06:00:00,111.17386
2011-07-22 07:00:00,278.84286
2011-07-22 08:00:00,419.20615
2011-07-22 09:00:00,203.44519
2011-07-22 10:00:00,141.67819
2011-07-22 11:00:00,168.12767
2011-07-22 12:00:00,206.26982
2011-07-22 13:00:00,202.72298
2011-07-22 14:00:00,191.29317
2011-07-22 15:00:00,191.45433
2011-07-22 16:00:00,230.87903
2011-07-22 17:00:00,413.74515
2011-07-22 18:00:00,378.05112
2011-07-22 19:00:00,307.0001
2011-07-22 20:00:00,245.49576
2011-07-22 21:00:00,223.17223
2011-07-22 22:00:00,195.52583
2011-07-22 23:00:00,160.65952
2011-07-23 00:00:00,124.76375
2011-07-23 01:00:00,109.06233
2011-07-23 02:00:00,85.224
2011-07-23 03:00:00,58.00145
2011-07-23 04:00:00,32.576702
2011-07-23 05:00:00,32.971252
2011-07-23 06:00:00,52.196968
2011-07-23 07:00:00,96.84244
2011-07-23 08:00:00,157.67833
2011-07-23 09:00:00,212.30887
2011-07-23 10:00:00,274.06628
2011-07-23 11:00:00,300.82166
2011-07-23 12:00:00,318.71902
2011-07-23 13:00:00,314.41855
2011-07-23 14:00:00,287.5827
2011-07-23 15:00:00,271.6214
2011-07-23 16:00:00,282.24158
2011-07-23 17:00:00,308.77686
2011-07-23 18:00:00,307.48355
2011-07-23 19:00:00,287.39963
2011-07-23 20:00:00,263.01102
2011-07-23 21:00:00,233.48622
2011-07-23 22:00:00,214.08543
2011-07-23 23:00:00,172.53622
2011-07-24 00:00:00,133.38528
2011-07-24 01:00:00,113.146675
2011-07-24 02:00:00,98.32314
2011-07-24 03:00:00,55.509518
2011-07-24 04:00:00,35.579937
2011-07-24 05:00:00,37.134373
2011-07-24 06:00:00,41.08091
2011-07-24 07:00:00,83.15199
2011-07-24 08:00:00,122.29765
2011-07-24 09:00:00,184.76236
2011-07-24 10:00:00,274.09763
2011-07-24 11:00:00,325.7242
2011-07-24 12:00:00,328.0185
2011-07-24 13:00:00,351.8191
2011-07-24 14:00:00,330.14578
2011-07-24 15:00:00,306.29117
2011-07-24 16:00:00,306.72034
2011-07-24 17:00:00,312.02258
2011-07-24 18:00:00,309.87225
2011-07-24 19:00:00,306.6754
2011-07-24 20:00:00,267.97443
2011-07-24 21:00:00,210.69522
2011-07-24 22:00:00,158.85884
2011-07-24 23:00:00,113.70939
2011-07-25 00:00:00,60.257267
2011-07-25 01:00:00,45.193607
2011-07-25 02:00:00,36.522816
2011-07-25 03:00:00,24.365633
2011-07-25 04:00:00,22.687578
2011-07-25 05:00:00,37.351406
2011-07-25 06:00:00,117.114525
2011-07-25 07:00:00,288.7151
2011-07-25 08:00:00,387.023
2011-07-25 09:00:00,179.94026
2011-07-25 10:00:00,117.304985
2011-07-25 11:00:00,143.90526
2011-07-25 12:00:00,174.38597
2011-07-25 13:00:00,156.08807
2011-07-25 14:00:00,130.98216
2011-07-25 15:00:00,126.4328
2011-07-25 16:00:00,181.02168
2011-07-25 17:00:00,390.74597
2011-07-25 18:00:00,393.02228
2011-07-25 19:00:00,337.3488
2011-07-25 20:00:00,255.47768
2011-07-25 21:00:00,169.63754
2011-07-25 22:00:00,128.93115
2011-07-25 23:00:00,82.96731
2011-07-26 00:00:00,36.998528
2011-07-26 01:00:00,15.069797
2011-07-26 02:00:00,8.844721
2011-07-26 03:00:00,5.4147816
2011-07-26 04:00:00,5.0699873
2011-07-26 05:00:00,18.625875
2011-07-26 06:00:00,66.98938
2011-07-26 07:00:00,252.87592
2011-07-26 08:00:00,370.50726
2011-07-26 09:00:00,155.16344
2011-07-26 10:00:00,76.625114
2011-07-26 11:00:00,99.67827
2011-07-26 12:00:00,132.73897
2011-07-26 13:00:00,130.03314
2011-07-26 14:00:00,111.50494
2011-07-26 15:00:00,116.37388
2011-07-26 16:00:00,206.79788
2011-07-26 17:00:00,440.17706
2011-07-26 18:00:00,429.70853
2011-07-26 19:00:00,315.05203
2011-07-26 20:00:00,224.85298
2011-07-26 21:00:00,180.48427
2011-07-26 22:00:00,128.0609
2011-07-26 23:00:00,67.83314
2011-07-27 00:00:00,32.20895
2011-07-27 01:00:00,15.910686
2011-07-27 02:00:00,8.453446
2011-07-27 03:00:00,5.310135
2011-07-27 04:00:00,5.5765114
2011-07-27 05:00:00,23.405455
2011-07-27 06:00:00,73.007416
2011-07-27 07:00:00,257.82578
2011-07-27 08:00:00,377.75455
2011-07-27 09:00:00,154.21349
2011-07-27 10:00:00,69.63352
2011-07-27 11:00:00,101.87088
2011-07-27 12:00:00,138.7616
2011-07-27 13:00:00,131.77466
2011-07-27 14:00:00,119.685486
2011-07-27 15:00:00,123.33516
2011-07-27 16:00:00,210.11143
2011-07-27 17:00:00,440.03415
2011-07-27 18:00:00,437.4263
2011-07-27 19:00:00,322.62167
2011-07-27 20:00:00,225.1179
2011-07-27 21:00:00,174.104
2011-07-27 22:00:00,122.19693
2011-07-27 23:00:00,70.21182
2011-07-28 00:00:00,40.80869
2011-07-28 01:00:00,17.088743
2011-07-28 02:00:00,9.683284
2011-07-28 03:00:00,4.844236
2011-07-28 04:00:00,5.130756
2011-07-28 05:00:00,19.730095
2011-07-28 06:00:00,68.15561
2011-07-28 07:00:00,245.80972
2011-07-28 08:00:00,372.57858
2011-07-28 09:00:00,154.94713
2011-07-28 10:00:00,80.98226
2011-07-28 11:00:00,96.770805
2011-07-28 12:00:00,133.94339
2011-07-28 13:00:00,125.05486
2011-07-28 14:00:00,107.79871
2011-07-28 15:00:00,115.47009
2011-07-28 16:00:00,199.99512
2011-07-28 17:00:00,408.23627
2011-07-28 18:00:00,371.66107
2011-07-28 19:00:00,303.93243
2011-07-28 20:00:00,210.09648
2011-07-28 21:00:00,159.78743
2011-07-28 22:00:00,96.92225
2011-07-28 23:00:00,92.028244
2011-07-29 00:00:00,49.91501
2011-07-29 01:00:00,26.686535
2011-07-29 02:00:00,18.533236
2011-07-29 03:00:00,7.78366
2011-07-29 04:00:00,7.188391
2011-07-29 05:00:00,19.809061
2011-07-29 06:00:00,68.87856
2011-07-29 07:00:00,216.07996
2011-07-29 08:00:00,360.98178
2011-07-29 09:00:00,164.01128
2011-07-29 10:00:00,107.934685
2011-07-29 11:00:00,133.48264
2011-07-29 12:00:00,150.98473
2011-07-29 13:00:00,130.71474
2011-07-29 14:00:00,136.62936
2011-07-29 15:00:00,141.2995
2011-07-29 16:00:00,204.71898
2011-07-29 17:00:00,375.70828
2011-07-29 18:00:00,320.1702
2011-07-29 19:00:00,236.84729
2011-07-29 20:00:00,201.42816
2011-07-29 21:00:00,188.49638
2011-07-29 22:00:00,155.27863
2011-07-29 23:00:00,120.68927
2011-07-30 00:00:00,83.53234
2011-07-30 01:00:00,66.633995
2011-07-30 02:00:00,54.97265
2011-07-30 03:00:00,32.99435
2011-07-30 04:00:00,13.296305
2011-07-30 05:00:00,12.659531
2011-07-30 06:00:00,24.428925
2011-07-30 07:00:00,52.638226
2011-07-30 08:00:00,104.48332
2011-07-30 09:00:00,160.95085
2011-07-30 10:00:00,223.20128
2011-07-30 11:00:00,288.98843
2011-07-30 12:00:00,307.61423
2011-07-30 13:00:00,291.16867
2011-07-30 14:00:00,257.53748
2011-07-30 15:00:00,259.98105
2011-07-30 16:00:00,272.14526
2011-07-30 17:00:00,298.5194
2011-07-30 18:00:00,292.53873
2011-07-30 19:00:00,292.41064
2011-07-30 20:00:00,199.28143
2011-07-30 21:00:00,180.32697
2011-07-30 22:00:00,146.21729
2011-07-30 23:00:00,118.08277
2011-07-31 00:00:00,82.48818
2011-07-31 01:00:00,70.543274
2011-07-31 02:00:00,58.861176
2011-07-31 03:00:00,27.464478
2011-07-31 04:00:00,10.175654
2011-07-31 05:00:00,10.608905
2011-07-31 06:00:00,17.228045
2011-07-31 07:00:00,47.16386
2011-07-31 08:00:00,74.78472
2011-07-31 09:00:00,146.3414
2011-07-31 10:00:00,215.47488
2011-07-31 11:00:00,260.94617
2011-07-31 12:00:00,289.06775
2011-07-31 13:00:00,289.47134
2011-07-31 14:00:00,268.27936
2011-07-31 15:00:00,263.32397
2011-07-31 16:00:00,273.31772
2011-07-31 17:00:00,273.41058
2011-07-31 18:00:00,277.4224
2011-07-31 19:00:00,249.56282
2011-07-31 20:00:00,191.44156
2011-07-31 21:00:00,149.64174
2011-07-31 22:00:00,75.97193
2011-07-31 23:00:00,66.734184
2011-08-20 00:00:00,106.602104
2011-08-20 01:00:00,89.8268
2011-08-20 02:00:00,76.67832
2011-08-20 03:00:00,39.10692
2011-08-20 04:00:00,17.929522
2011-08-20 05:00:00,17.4312
2011-08-20 06:00:00,25.621851
2011-08-20 07:00:00,52.58187
2011-08-20 08:00:00,108.057625
2011-08-20 09:00:00,170.10022
2011-08-20 10:00:00,223.1054
2011-08-20 11:00:00,288.07553
2011-08-20 12:00:00,306.365
2011-08-20 13:00:00,304.30032
2011-08-20 14:00:00,307.1137
2011-08-20 15:00:00,302.4521
2011-08-20 16:00:00,297.76886
2011-08-20 17:00:00,317.08502
2011-08-20 18:00:00,265.93948
2011-08-20 19:00:00,246.42744
2011-08-20 20:00:00,202.12576
2011-08-20 21:00:00,145.18077
2011-08-20 22:00:00,118.668625
2011-08-20 23:00:00,111.34344
2011-08-21 00:00:00,114.12013
2011-08-21 01:00:00,95.715126
2011-08-21 02:00:00,83.7377
2011-08-21 03:00:00,45.501022
2011-08-21 04:00:00,19.434706
2011-08-21 05:00:00,18.0101
2011-08-21 06:00:00,23.746168
2011-08-21 07:00:00,50.987686
2011-08-21 08:00:00,85.45531
2011-08-21 09:00:00,138.69891
2011-08-21 10:00:00,206.48584
2011-08-21 11:00:00,269.13116
2011-08-21 12:00:00,297.4761
2011-08-21 13:00:00,303.6296
2011-08-21 14:00:00,183.18202
2011-08-21 15:00:00,202.38945
2011-08-21 16:00:00,208.19878
2011-08-21 17:00:00,199.36153
2011-08-21 18:00:00,199.2168
2011-08-21 19:00:00,206.56506
2011-08-21 20:00:00,144.93369
2011-08-21 21:00:00,124.24035
2011-08-21 22:00:00,108.526375
2011-08-21 23:00:00,90.02467
2011-08-22 00:00:00,49.05948
2011-08-22 01:00:00,29.427385
2011-08-22 02:00:00,25.000513
2011-08-22 03:00:00,20.146013
2011-08-22 04:00:00,13.004127
2011-08-22 05:00:00,29.446
2011-08-22 06:00:00,95.158646
2011-08-22 07:00:00,238.4478
2011-08-22 08:00:00,330.00565
2011-08-22 09:00:00,172.89706
2011-08-22 10:00:00,110.303566
2011-08-22 11:00:00,128.51749
2011-08-22 12:00:00,166.55067
2011-08-22 13:00:00,153.41675
2011-08-22 14:00:00,147.07535
2011-08-22 15:00:00,144.40976
2011-08-22 16:00:00,227.46788
2011-08-22 17:00:00,447.3369
2011-08-22 18:00:00,433.415
2011-08-22 19:00:00,318.34518
2011-08-22 20:00:00,222.56055
2011-08-22 21:00:00,172.24646
2011-08-22 22:00:00,117.86581
2011-08-22 23:00:00,86.8982
2011-08-23 00:00:00,48.778038
2011-08-23 01:00:00,28.262709
2011-08-23 02:00:00,22.572989
2011-08-23 03:00:00,15.612856
2011-08-23 04:00:00,12.658479
2011-08-23 05:00:00,29.218885
2011-08-23 06:00:00,102.78158
2011-08-23 07:00:00,265.65344
2011-08-23 08:00:00,371.4152
2011-08-23 09:00:00,175.56987
2011-08-23 10:00:00,111.567566
2011-08-23 11:00:00,131.36926
2011-08-23 12:00:00,169.00053
2011-08-23 13:00:00,167.05492
2011-08-23 14:00:00,150.50597
2011-08-23 15:00:00,156.01488
2011-08-23 16:00:00,235.51147
2011-08-23 17:00:00,462.24658
2011-08-23 18:00:00,441.30386
2011-08-23 19:00:00,304.5927
2011-08-23 20:00:00,219.13057
2011-08-23 21:00:00,170.51572
2011-08-23 22:00:00,132.34314
2011-08-23 23:00:00,89.72035
2011-08-24 00:00:00,51.683727
2011-08-24 01:00:00,28.514294
2011-08-24 02:00:00,23.03808
2011-08-24 03:00:00,15.700638
2011-08-24 04:00:00,12.6486635
2011-08-24 05:00:00,26.752628
2011-08-24 06:00:00,98.63469
2011-08-24 07:00:00,262.61118
2011-08-24 08:00:00,380.4371
2011-08-24 09:00:00,170.164
2011-08-24 10:00:00,111.02834
2011-08-24 11:00:00,128.17671
2011-08-24 12:00:00,151.43852
2011-08-24 13:00:00,151.89581
2011-08-24 14:00:00,142.30174
2011-08-24 15:00:00,137.42624
2011-08-24 16:00:00,206.17644
2011-08-24 17:00:00,428.27985
2011-08-24 18:00:00,403.0147
2011-08-24 19:00:00,295.08023
2011-08-24 20:00:00,215.22618
2011-08-24 21:00:00,169.81
2011-08-24 22:00:00,124.17612
2011-08-24 23:00:00,86.10979
2011-08-25 00:00:00,55.447628
2011-08-25 01:00:00,32.89751
2011-08-25 02:00:00,24.486607
2011-08-25 03:00:00,16.391066
2011-08-25 04:00:00,14.186578
2011-08-25 05:00:00,27.190237
2011-08-25 06:00:00,98.062485
2011-08-25 07:00:00,222.89932
2011-08-25 08:00:00,352.07986
2011-08-25 09:00:00,168.81894
2011-08-25 10:00:00,107.28161
2011-08-25 11:00:00,101.02244
2011-08-25 12:00:00,108.53862
2011-08-25 13:00:00,108.50779
2011-08-25 14:00:00,108.95841
2011-08-25 15:00:00,111.51118
2011-08-25 16:00:00,132.42484
2011-08-25 17:00:00,253.03946
2011-08-25 18:00:00,211.01923
2011-08-25 19:00:00,205.31206
2011-08-25 20:00:00,171.08365
2011-08-25 21:00:00,144.06277
2011-08-25 22:00:00,97.59833
2011-08-25 23:00:00,79.82516
2011-08-26 00:00:00,54.519096
2011-08-26 01:00:00,21.934721
2011-08-26 02:00:00,11.530264
2011-08-26 03:00:00,5.8732715
2011-08-26 04:00:00,4.682979
2011-08-26 05:00:00,15.710812
2011-08-26 06:00:00,60.420937
2011-08-26 07:00:00,203.28943
2011-08-26 08:00:00,337.24304
2011-08-26 09:00:00,163.11185
2011-08-26 10:00:00,108.17458
2011-08-26 11:00:00,125.227516
2011-08-26 12:00:00,154.71014
2011-08-26 13:00:00,164.6857
2011-08-26 14:00:00,130.14421
2011-08-26 15:00:00,158.55623
2011-08-26 16:00:00,213.90974
2011-08-26 17:00:00,306.15833
2011-08-26 18:00:00,273.56046
2011-08-26 19:00:00,185.33678
2011-08-26 20:00:00,145.16983
2011-08-26 21:00:00,117.25475
2011-08-26 22:00:00,90.82116
2011-08-26 23:00:00,78.697365
2011-08-27 00:00:00,76.80446
2011-08-27 01:00:00,65.78158
2011-08-27 02:00:00,54.893257
2011-08-27 03:00:00,28.711876
2011-08-27 04:00:00,9.614205
2011-08-27 05:00:00,7.789478
2011-08-27 06:00:00,16.06129
2011-08-27 07:00:00,32.2297
2011-08-27 08:00:00,64.57208
2011-08-27 09:00:00,99.60645
2011-08-27 10:00:00,162.33237
2011-08-27 11:00:00,124.28059
2011-08-27 12:00:00,140.43314
2011-08-27 13:00:00,138.49554
2011-08-27 14:00:00,105.36715
2011-08-27 15:00:00,110.811386
2011-08-27 16:00:00,115.36653
2011-08-27 17:00:00,87.35361
2011-08-28 07:00:00,38.244835
2011-08-28 08:00:00,49.475998
2011-08-28 09:00:00,106.979454
2011-08-28 10:00:00,198.58067
2011-08-28 11:00:00,262.08563
2011-08-28 12:00:00,305.65442
2011-08-28 13:00:00,332.6322
2011-08-28 14:00:00,295.2644
2011-08-28 15:00:00,292.9152
2011-08-28 16:00:00,290.57834
2011-08-28 17:00:00,328.48022
2011-08-28 18:00:00,297.51648
2011-08-28 19:00:00,245.86182
2011-08-28 20:00:00,180.85858
2011-08-28 21:00:00,127.994545
2011-08-28 22:00:00,74.42209
2011-08-28 23:00:00,51.31886
2011-08-29 00:00:00,28.680208
2011-08-29 01:00:00,11.42566
2011-08-29 02:00:00,8.1394415
2011-08-29 03:00:00,5.048486
2011-08-29 04:00:00,4.3806577
2011-08-29 05:00:00,17.332226
2011-08-29 06:00:00,66.32085
2011-08-29 07:00:00,227.67157
2011-08-29 08:00:00,320.9243
2011-08-29 09:00:00,152.23695
2011-08-29 10:00:00,73.983894
2011-08-29 11:00:00,99.13297
2011-08-29 12:00:00,146.05579
2011-08-29 13:00:00,142.34906
2011-08-29 14:00:00,120.95265
2011-08-29 15:00:00,129.81377
2011-08-29 16:00:00,213.34999
2011-08-29 17:00:00,415.93552
2011-08-29 18:00:00,396.48016
2011-08-29 19:00:00,301.76648
2011-08-29 20:00:00,204.95557
2011-08-29 21:00:00,149.30217
2011-08-29 22:00:00,92.13632
2011-08-29 23:00:00,55.376534
2011-08-30 00:00:00,28.155815
2011-08-30 01:00:00,11.004511
2011-08-30 02:00:00,8.213829
2011-08-30 03:00:00,5.0759597
2011-08-30 04:00:00,4.6428533
2011-08-30 05:00:00,18.559439
2011-08-30 06:00:00,67.08326
2011-08-30 07:00:00,249.27345
2011-08-30 08:00:00,365.90042
2011-08-30 09:00:00,153.32616
2011-08-30 10:00:00,78.26359
2011-08-30 11:00:00,110.692764
2011-08-30 12:00:00,146.18198
2011-08-30 13:00:00,145.82086
2011-08-30 14:00:00,124.95719
2011-08-30 15:00:00,131.93875
2011-08-30 16:00:00,216.89946
2011-08-30 17:00:00,447.76965
2011-08-30 18:00:00,421.98596
2011-08-30 19:00:00,287.62598
2011-08-30 20:00:00,204.13939
2011-08-30 21:00:00,131.74605
2011-08-30 22:00:00,88.14551
2011-08-30 23:00:00,55.501225
2011-08-31 00:00:00,26.94951
2011-08-31 01:00:00,11.267672
2011-08-31 02:00:00,7.903949
2011-08-31 03:00:00,4.988489
2011-08-31 04:00:00,4.4229236
2011-08-31 05:00:00,17.311821
2011-08-31 06:00:00,64.83633
2011-08-31 07:00:00,243.94702
2011-08-31 08:00:00,363.66614
2011-08-31 09:00:00,147.9033
2011-08-31 10:00:00,74.06256
2011-08-31 11:00:00,105.90803
2011-08-31 12:00:00,136.74573
2011-08-31 13:00:00,139.64447
2011-08-31 14:00:00,116.66181
2011-08-31 15:00:00,125.259186
2011-08-31 16:00:00,206.97559
2011-08-31 17:00:00,428.93982
2011-08-31 18:00:00,413.66135
2011-08-31 19:00:00,295.77643
2011-08-31 20:00:00,204.81879
2011-08-31 21:00:00,149.44066
2011-08-31 22:00:00,74.46064
2011-08-31 23:00:00,51.052765
2011-09-20 00:00:00,47.739117
2011-09-20 01:00:00,32.093376
2011-09-20 02:00:00,28.100447
2011-09-20 03:00:00,20.251652
2011-09-20 04:00:00,16.532742
2011-09-20 05:00:00,31.921822
2011-09-20 06:00:00,109.84264
2011-09-20 07:00:00,265.416
2011-09-20 08:00:00,225.90048
2011-09-20 09:00:00,126.94665
2011-09-20 10:00:00,97.45874
2011-09-20 11:00:00,100.9514
2011-09-20 12:00:00,104.26059
2011-09-20 13:00:00,99.488205
2011-09-20 14:00:00,105.75777
2011-09-20 15:00:00,143.36409
2011-09-20 16:00:00,178.17435
2011-09-20 17:00:00,333.41147
2011-09-20 18:00:00,315.8058
2011-09-20 19:00:00,240.8383
2011-09-20 20:00:00,171.3665
2011-09-20 21:00:00,138.0705
2011-09-20 22:00:00,120.910095
2011-09-20 23:00:00,82.71183
2011-09-21 00:00:00,49.409252
2011-09-21 01:00:00,32.806816
2011-09-21 02:00:00,29.459896
2011-09-21 03:00:00,22.06107
2011-09-21 04:00:00,17.97636
2011-09-21 05:00:00,26.267422
2011-09-21 06:00:00,98.76418
2011-09-21 07:00:00,253.69676
2011-09-21 08:00:00,354.36087
2011-09-21 09:00:00,144.66644
2011-09-21 10:00:00,100.00523
2011-09-21 11:00:00,114.35978
2011-09-21 12:00:00,152.24196
2011-09-21 13:00:00,161.54498
2011-09-21 14:00:00,140.76054
2011-09-21 15:00:00,142.10573
2011-09-21 16:00:00,223.18883
2011-09-21 17:00:00,340.19806
2011-09-21 18:00:00,257.4132
2011-09-21 19:00:00,157.2913
2011-09-21 20:00:00,128.92305
2011-09-21 21:00:00,113.51178
2011-09-21 22:00:00,102.38871
2011-09-21 23:00:00,78.196724
2011-09-22 00:00:00,53.07779
2011-09-22 01:00:00,35.575962
2011-09-22 02:00:00,32.095165
2011-09-22 03:00:00,24.169147
2011-09-22 04:00:00,19.171423
2011-09-22 05:00:00,29.005337
2011-09-22 06:00:00,101.63857
2011-09-22 07:00:00,263.39417
2011-09-22 08:00:00,343.0096
2011-09-22 09:00:00,168.61382
2011-09-22 10:00:00,113.27318
2011-09-22 11:00:00,115.97703
2011-09-22 12:00:00,141.50848
2011-09-22 13:00:00,134.90872
2011-09-22 14:00:00,121.212975
2011-09-22 15:00:00,140.42906
2011-09-22 16:00:00,229.80316
2011-09-22 17:00:00,352.6243
2011-09-22 18:00:00,274.23648
2011-09-22 19:00:00,203.19464
2011-09-22 20:00:00,136.19856
2011-09-22 21:00:00,129.45792
2011-09-22 22:00:00,106.00861
2011-09-22 23:00:00,79.51415
2011-09-23 00:00:00,56.388298
2011-09-23 01:00:00,38.566544
2011-09-23 02:00:00,32.011925
2011-09-23 03:00:00,23.577414
2011-09-23 04:00:00,23.133932
2011-09-23 05:00:00,27.466034
2011-09-23 06:00:00,88.01735
2011-09-23 07:00:00,152.28024
2011-09-23 08:00:00,284.32355
2011-09-23 09:00:00,145.97916
2011-09-23 10:00:00,117.065605
2011-09-23 11:00:00,127.15093
2011-09-23 12:00:00,143.49124
2011-09-23 13:00:00,128.75737
2011-09-23 14:00:00,120.397125
2011-09-23 15:00:00,139.4997
2011-09-23 16:00:00,176.73605
2011-09-23 17:00:00,248.89516
2011-09-23 18:00:00,228.25415
2011-09-23 19:00:00,189.98303
2011-09-23 20:00:00,151.33188
2011-09-23 21:00:00,122.742905
2011-09-23 22:00:00,124.15926
2011-09-23 23:00:00,99.70585
2011-09-24 00:00:00,115.06128
2011-09-24 01:00:00,99.7053
2011-09-24 02:00:00,87.71577
2011-09-24 03:00:00,49.701954
2011-09-24 04:00:00,30.960926
2011-09-24 05:00:00,31.598621
2011-09-24 06:00:00,31.92579
2011-09-24 07:00:00,63.34253
2011-09-24 08:00:00,113.04929
2011-09-24 09:00:00,170.57225
2011-09-24 10:00:00,247.7814
2011-09-24 11:00:00,296.70966
2011-09-24 12:00:00,325.6559
2011-09-24 13:00:00,337.3348
2011-09-24 14:00:00,312.53854
2011-09-24 15:00:00,327.2695
2011-09-24 16:00:00,321.36923
2011-09-24 17:00:00,314.52875
2011-09-24 18:00:00,282.75104
2011-09-24 19:00:00,206.40407
2011-09-24 20:00:00,171.1056
2011-09-24 21:00:00,153.83768
2011-09-24 22:00:00,135.38286
2011-09-24 23:00:00,127.762764
2011-09-25 00:00:00,114.04688
2011-09-25 01:00:00,101.35963
2011-09-25 02:00:00,86.36559
2011-09-25 03:00:00,50.994183
2011-09-25 04:00:00,36.753498
2011-09-25 05:00:00,33.32422
2011-09-25 06:00:00,31.78781
2011-09-25 07:00:00,52.10549
2011-09-25 08:00:00,98.42618
2011-09-25 09:00:00,164.74716
2011-09-25 10:00:00,211.19458
2011-09-25 11:00:00,259.30392
2011-09-25 12:00:00,270.0372
2011-09-25 13:00:00,259.89832
2011-09-25 14:00:00,214.49347
2011-09-25 15:00:00,226.2348
2011-09-25 16:00:00,287.2843
2011-09-25 17:00:00,251.12143
2011-09-25 18:00:00,223.13115
2011-09-25 19:00:00,144.17862
2011-09-25 20:00:00,120.485664
2011-09-25 21:00:00,87.34107
2011-09-25 22:00:00,79.70299
2011-09-25 23:00:00,61.703133
2011-09-26 00:00:00,28.077782
2011-09-26 01:00:00,16.238058
2011-09-26 02:00:00,13.22581
2011-09-26 03:00:00,8.798831
2011-09-26 04:00:00,8.908275
2011-09-26 05:00:00,22.731333
2011-09-26 06:00:00,71.807816
2011-09-26 07:00:00,190.56812
2011-09-26 08:00:00,259.90735
2011-09-26 09:00:00,146.3021
2011-09-26 10:00:00,77.06275
2011-09-26 11:00:00,92.66711
2011-09-26 12:00:00,123.168564
2011-09-26 13:00:00,133.31488
2011-09-26 14:00:00,129.7573
2011-09-26 15:00:00,148.74365
2011-09-26 16:00:00,229.9514
2011-09-26 17:00:00,424.54498
2011-09-26 18:00:00,263.67657
2011-09-26 19:00:00,219.47913
2011-09-26 20:00:00,142.41193
2011-09-26 21:00:00,102.71243
2011-09-26 22:00:00,74.42549
2011-09-26 23:00:00,53.366608
2011-09-27 00:00:00,30.728523
2011-09-27 01:00:00,15.046896
2011-09-27 02:00:00,12.410823
2011-09-27 03:00:00,8.316841
2011-09-27 04:00:00,13.429387
2011-09-27 05:00:00,22.873642
2011-09-27 06:00:00,71.53819
2011-09-27 07:00:00,193.81802
2011-09-27 08:00:00,328.4913
2011-09-27 09:00:00,124.79915
2011-09-27 10:00:00,79.20463
2011-09-27 11:00:00,78.273735
2011-09-27 12:00:00,101.45746
2011-09-27 13:00:00,126.64213
2011-09-27 14:00:00,98.05436
2011-09-27 15:00:00,92.261955
2011-09-27 16:00:00,153.00824
2011-09-27 17:00:00,244.7612
2011-09-27 18:00:00,233.2858
2011-09-27 19:00:00,199.93785
2011-09-27 20:00:00,189.61028
2011-09-27 21:00:00,124.213745
2011-09-27 22:00:00,86.72406
2011-09-27 23:00:00,64.1892
2011-09-28 00:00:00,32.541462
2011-09-28 01:00:00,15.270957
2011-09-28 02:00:00,11.810799
2011-09-28 03:00:00,8.697082
2011-09-28 04:00:00,8.608863
2011-09-28 05:00:00,18.602043
2011-09-28 06:00:00,54.167038
2011-09-28 07:00:00,84.454025
2011-09-28 08:00:00,197.0792
2011-09-28 09:00:00,121.817024
2011-09-28 10:00:00,68.618675
2011-09-28 11:00:00,79.41723
2011-09-28 12:00:00,113.47405
2011-09-28 13:00:00,123.76444
2011-09-28 14:00:00,130.54236
2011-09-28 15:00:00,131.94795
2011-09-28 16:00:00,204.01003
2011-09-28 17:00:00,410.55362
2011-09-28 18:00:00,212.32462
2011-09-28 19:00:00,137.47926
2011-09-28 20:00:00,85.981125
2011-09-28 21:00:00,68.31893
2011-09-28 22:00:00,82.18809
2011-09-28 23:00:00,59.134876
2011-09-29 00:00:00,34.005943
2011-09-29 01:00:00,18.183746
2011-09-29 02:00:00,13.321341
2011-09-29 03:00:00,10.186711
2011-09-29 04:00:00,9.162533
2011-09-29 05:00:00,21.14495
2011-09-29 06:00:00,73.620834
