datetime,count
2011-07-23 13:00:00,306.05273
2011-07-23 14:00:00,301.3911
2011-07-23 15:00:00,283.47345
2011-07-23 16:00:00,289.49124
2011-07-23 17:00:00,304.7543
2011-07-23 18:00:00,307.32703
2011-07-23 19:00:00,272.82635
2011-07-23 20:00:00,258.37357
2011-07-23 21:00:00,223.93526
2011-07-23 22:00:00,204.5369
2011-07-23 23:00:00,169.1345
2011-07-24 00:00:00,136.09789
2011-07-24 01:00:00,115.01077
2011-07-24 02:00:00,102.86668
2011-07-24 03:00:00,61.146458
2011-07-24 04:00:00,42.129566
2011-07-24 05:00:00,43.19317
2011-07-24 06:00:00,51.5948
2011-07-24 07:00:00,91.22536
2011-07-24 08:00:00,135.19829
2011-07-24 09:00:00,191.21643
2011-07-24 10:00:00,267.02496
2011-07-24 11:00:00,316.03024
2011-07-24 12:00:00,332.15222
2011-07-24 13:00:00,339.81372
2011-07-24 14:00:00,322.64743
2011-07-24 15:00:00,300.65125
2011-07-24 16:00:00,301.46457
2011-07-24 17:00:00,308.15182
2011-07-24 18:00:00,306.441
2011-07-24 19:00:00,287.4181
2011-07-24 20:00:00,247.51169
2011-07-24 21:00:00,211.42673
2011-07-24 22:00:00,166.17746
2011-07-24 23:00:00,116.68883
2011-07-25 00:00:00,61.536087
2011-07-25 01:00:00,40.654247
2011-07-25 02:00:00,33.78527
2011-07-25 03:00:00,25.245607
2011-07-25 04:00:00,22.504456
2011-07-25 05:00:00,35.624714
2011-07-25 06:00:00,113.909676
2011-07-25 07:00:00,291.02127
2011-07-25 08:00:00,382.9774
2011-07-25 09:00:00,181.8412
2011-07-25 10:00:00,115.71416
2011-07-25 11:00:00,137.98843
2011-07-25 12:00:00,171.01009
2011-07-25 13:00:00,166.23798
2011-07-25 14:00:00,140.12546
2011-07-25 15:00:00,138.69992
2011-07-25 16:00:00,201.22154
2011-07-25 17:00:00,432.81015
2011-07-25 18:00:00,423.41312
2011-07-25 19:00:00,333.0606
2011-07-25 20:00:00,249.26445
2011-07-25 21:00:00,166.32593
2011-07-25 22:00:00,130.61687
2011-07-25 23:00:00,78.37251
2011-07-26 00:00:00,35.965866
2011-07-26 01:00:00,15.231293
2011-07-26 02:00:00,8.175619
2011-07-26 03:00:00,4.753972
2011-07-26 04:00:00,4.399519
2011-07-26 05:00:00,16.416363
2011-07-26 06:00:00,69.93341
2011-07-26 07:00:00,274.3123
2011-07-26 08:00:00,384.54315
2011-07-26 09:00:00,167.06554
2011-07-26 10:00:00,81.14775
2011-07-26 11:00:00,104.541504
2011-07-26 12:00:00,141.51266
2011-07-26 13:00:00,138.23206
2011-07-26 14:00:00,122.015686
2011-07-26 15:00:00,118.38492
2011-07-26 16:00:00,203.94955
2011-07-26 17:00:00,451.3128
2011-07-26 18:00:00,437.16925
2011-07-26 19:00:00,313.05948
2011-07-26 20:00:00,236.1543
2011-07-26 21:00:00,193.1129
2011-07-26 22:00:00,129.70444
2011-07-26 23:00:00,61.77898
2011-07-27 00:00:00,31.425499
2011-07-27 01:00:00,14.21969
2011-07-27 02:00:00,9.062002
2011-07-27 03:00:00,4.656083
2011-07-27 04:00:00,5.904855
2011-07-27 05:00:00,21.827265
2011-07-27 06:00:00,76.38595
2011-07-27 07:00:00,272.77158
2011-07-27 08:00:00,394.69986
2011-07-27 09:00:00,170.32541
2011-07-27 10:00:00,74.71461
2011-07-27 11:00:00,105.947655
2011-07-27 12:00:00,149.02744
2011-07-27 13:00:00,138.4533
2011-07-27 14:00:00,127.409424
2011-07-27 15:00:00,122.46649
2011-07-27 16:00:00,220.288
2011-07-27 17:00:00,457.54926
2011-07-27 18:00:00,447.1904
2011-07-27 19:00:00,321.01492
2011-07-27 20:00:00,253.10962
2011-07-27 21:00:00,187.98303
2011-07-27 22:00:00,126.35365
2011-07-27 23:00:00,66.05279
2011-07-28 00:00:00,41.841526
2011-07-28 01:00:00,15.397058
2011-07-28 02:00:00,9.924878
2011-07-28 03:00:00,4.9921784
2011-07-28 04:00:00,5.0587044
2011-07-28 05:00:00,18.885395
2011-07-28 06:00:00,74.23002
2011-07-28 07:00:00,262.90695
2011-07-28 08:00:00,396.7161
2011-07-28 09:00:00,168.04524
2011-07-28 10:00:00,83.84235
2011-07-28 11:00:00,91.22374
2011-07-28 12:00:00,130.85265
2011-07-28 13:00:00,119.4995
2011-07-28 14:00:00,109.17732
2011-07-28 15:00:00,106.37292
2011-07-28 16:00:00,196.85892
2011-07-28 17:00:00,414.90787
2011-07-28 18:00:00,394.68738
2011-07-28 19:00:00,299.04605
2011-07-28 20:00:00,209.99017
2011-07-28 21:00:00,165.78522
2011-07-28 22:00:00,109.28703
2011-07-28 23:00:00,78.35137
2011-07-29 00:00:00,46.05905
2011-07-29 01:00:00,20.382027
2011-07-29 02:00:00,13.359434
2011-07-29 03:00:00,5.3444877
2011-07-29 04:00:00,6.0996737
2011-07-29 05:00:00,17.295328
2011-07-29 06:00:00,68.54053
2011-07-29 07:00:00,226.19583
2011-07-29 08:00:00,369.33792
2011-07-29 09:00:00,162.0733
2011-07-29 10:00:00,92.67868
2011-07-29 11:00:00,118.94903
2011-07-29 12:00:00,138.48538
2011-07-29 13:00:00,133.35722
2011-07-29 14:00:00,129.17972
2011-07-29 15:00:00,126.173096
2011-07-29 16:00:00,212.99489
2011-07-29 17:00:00,387.57037
2011-07-29 18:00:00,352.31125
2011-07-29 19:00:00,265.60175
2011-07-29 20:00:00,190.9045
2011-07-29 21:00:00,172.8923
2011-07-29 22:00:00,154.39328
2011-07-29 23:00:00,119.32608
2011-07-30 00:00:00,80.33273
2011-07-30 01:00:00,67.65642
2011-07-30 02:00:00,52.957073
2011-07-30 03:00:00,27.710894
2011-07-30 04:00:00,10.596218
2011-07-30 05:00:00,11.903693
2011-07-30 06:00:00,22.899822
2011-07-30 07:00:00,47.38661
2011-07-30 08:00:00,100.78719
2011-07-30 09:00:00,166.97066
2011-07-30 10:00:00,240.32918
2011-07-30 11:00:00,288.10815
2011-07-30 12:00:00,314.33795
2011-07-30 13:00:00,297.83878
2011-07-30 14:00:00,281.94186
2011-07-30 15:00:00,279.26364
2011-07-30 16:00:00,278.98666
2011-07-30 17:00:00,289.6684
2011-07-30 18:00:00,292.96066
2011-07-30 19:00:00,288.90082
2011-07-30 20:00:00,215.49643
2011-07-30 21:00:00,176.49818
2011-07-30 22:00:00,143.1614
2011-07-30 23:00:00,115.40729
2011-07-31 00:00:00,83.5453
2011-07-31 01:00:00,68.6756
2011-07-31 02:00:00,59.62271
2011-07-31 03:00:00,26.687174
2011-07-31 04:00:00,9.557409
2011-07-31 05:00:00,10.229465
2011-07-31 06:00:00,18.966402
2011-07-31 07:00:00,46.770435
2011-07-31 08:00:00,78.602425
2011-07-31 09:00:00,140.06114
2011-07-31 10:00:00,225.10202
2011-07-31 11:00:00,271.85486
2011-07-31 12:00:00,296.51083
2011-07-31 13:00:00,291.18097
2011-07-31 14:00:00,282.22528
2011-07-31 15:00:00,260.17627
2011-07-31 16:00:00,261.84137
2011-07-31 17:00:00,270.514
2011-07-31 18:00:00,270.3527
2011-07-31 19:00:00,263.49738
2011-07-31 20:00:00,203.27254
2011-07-31 21:00:00,154.81769
2011-07-31 22:00:00,87.63519
2011-07-31 23:00:00,60.32241
2011-08-20 00:00:00,107.23241
2011-08-20 01:00:00,87.13096
2011-08-20 02:00:00,73.610245
2011-08-20 03:00:00,36.898964
2011-08-20 04:00:00,19.92038
2011-08-20 05:00:00,20.853329
2011-08-20 06:00:00,27.227825
2011-08-20 07:00:00,56.447247
2011-08-20 08:00:00,110.37537
2011-08-20 09:00:00,170.32686
2011-08-20 10:00:00,233.77386
2011-08-20 11:00:00,295.40808
2011-08-20 12:00:00,308.0493
2011-08-20 13:00:00,300.79346
2011-08-20 14:00:00,297.04672
2011-08-20 15:00:00,289.82294
2011-08-20 16:00:00,289.8271
2011-08-20 17:00:00,309.66638
2011-08-20 18:00:00,281.0386
2011-08-20 19:00:00,254.94135
2011-08-20 20:00:00,195.71442
2011-08-20 21:00:00,156.8948
2011-08-20 22:00:00,121.640854
2011-08-20 23:00:00,116.42971
2011-08-21 00:00:00,114.39589
2011-08-21 01:00:00,97.65431
2011-08-21 02:00:00,86.596924
2011-08-21 03:00:00,44.667015
2011-08-21 04:00:00,20.328217
2011-08-21 05:00:00,21.49521
2011-08-21 06:00:00,24.733292
2011-08-21 07:00:00,49.36531
2011-08-21 08:00:00,86.97673
2011-08-21 09:00:00,141.22565
2011-08-21 10:00:00,197.76001
2011-08-21 11:00:00,285.05753
2011-08-21 12:00:00,304.16528
2011-08-21 13:00:00,309.53336
2011-08-21 14:00:00,175.64044
2011-08-21 15:00:00,216.84627
2011-08-21 16:00:00,221.90567
2011-08-21 17:00:00,206.17732
2011-08-21 18:00:00,196.59613
2011-08-21 19:00:00,212.74919
2011-08-21 20:00:00,151.89894
2011-08-21 21:00:00,129.65866
2011-08-21 22:00:00,111.30952
2011-08-21 23:00:00,89.5976
2011-08-22 00:00:00,45.039097
2011-08-22 01:00:00,26.727146
2011-08-22 02:00:00,22.552954
2011-08-22 03:00:00,17.317516
2011-08-22 04:00:00,12.288579
2011-08-22 05:00:00,28.357893
2011-08-22 06:00:00,94.710945
2011-08-22 07:00:00,258.24515
2011-08-22 08:00:00,330.84708
2011-08-22 09:00:00,178.70566
2011-08-22 10:00:00,111.97229
2011-08-22 11:00:00,126.88346
2011-08-22 12:00:00,163.7466
2011-08-22 13:00:00,156.47153
2011-08-22 14:00:00,148.09502
2011-08-22 15:00:00,146.48346
2011-08-22 16:00:00,229.76184
2011-08-22 17:00:00,462.91705
2011-08-22 18:00:00,442.6098
2011-08-22 19:00:00,313.14838
2011-08-22 20:00:00,231.1582
2011-08-22 21:00:00,177.43828
2011-08-22 22:00:00,118.72075
2011-08-22 23:00:00,86.80408
2011-08-23 00:00:00,46.529636
2011-08-23 01:00:00,27.824507
2011-08-23 02:00:00,20.508436
2011-08-23 03:00:00,14.591944
2011-08-23 04:00:00,12.483203
2011-08-23 05:00:00,28.611046
2011-08-23 06:00:00,101.695465
2011-08-23 07:00:00,289.4084
2011-08-23 08:00:00,388.5399
2011-08-23 09:00:00,185.46176
2011-08-23 10:00:00,112.22228
2011-08-23 11:00:00,132.65576
2011-08-23 12:00:00,178.77422
2011-08-23 13:00:00,169.46384
2011-08-23 14:00:00,156.97174
2011-08-23 15:00:00,158.20393
2011-08-23 16:00:00,249.854
2011-08-23 17:00:00,484.31094
2011-08-23 18:00:00,457.19095
2011-08-23 19:00:00,310.95587
2011-08-23 20:00:00,228.47633
2011-08-23 21:00:00,176.64021
2011-08-23 22:00:00,136.1142
2011-08-23 23:00:00,89.187065
2011-08-24 00:00:00,49.17204
2011-08-24 01:00:00,26.957546
2011-08-24 02:00:00,20.369806
2011-08-24 03:00:00,15.301181
2011-08-24 04:00:00,12.370195
2011-08-24 05:00:00,26.992603
2011-08-24 06:00:00,99.58387
2011-08-24 07:00:00,283.70596
2011-08-24 08:00:00,396.76218
2011-08-24 09:00:00,185.5012
2011-08-24 10:00:00,111.62712
2011-08-24 11:00:00,125.47782
2011-08-24 12:00:00,160.06415
2011-08-24 13:00:00,160.54692
2011-08-24 14:00:00,149.74275
2011-08-24 15:00:00,147.8519
2011-08-24 16:00:00,205.02618
2011-08-24 17:00:00,437.98398
2011-08-24 18:00:00,416.14288
2011-08-24 19:00:00,299.46234
2011-08-24 20:00:00,207.44963
2011-08-24 21:00:00,170.96587
2011-08-24 22:00:00,125.4955
2011-08-24 23:00:00,89.5122
2011-08-25 00:00:00,53.309254
2011-08-25 01:00:00,31.151997
2011-08-25 02:00:00,21.76527
2011-08-25 03:00:00,15.774567
2011-08-25 04:00:00,13.908697
2011-08-25 05:00:00,27.131859
2011-08-25 06:00:00,96.86378
2011-08-25 07:00:00,245.46953
2011-08-25 08:00:00,371.36417
2011-08-25 09:00:00,184.52625
2011-08-25 10:00:00,107.09079
2011-08-25 11:00:00,103.83377
2011-08-25 12:00:00,114.315704
2011-08-25 13:00:00,120.999855
2011-08-25 14:00:00,115.64736
2011-08-25 15:00:00,112.985146
2011-08-25 16:00:00,149.56558
2011-08-25 17:00:00,311.82776
2011-08-25 18:00:00,261.68005
2011-08-25 19:00:00,192.23949
2011-08-25 20:00:00,175.04819
2011-08-25 21:00:00,153.0293
2011-08-25 22:00:00,100.87846
2011-08-25 23:00:00,86.535965
2011-08-26 00:00:00,53.690228
2011-08-26 01:00:00,21.903866
2011-08-26 02:00:00,10.699321
2011-08-26 03:00:00,6.1517467
2011-08-26 04:00:00,5.477085
2011-08-26 05:00:00,14.024941
2011-08-26 06:00:00,59.450302
2011-08-26 07:00:00,206.568
2011-08-26 08:00:00,357.8485
2011-08-26 09:00:00,171.31314
2011-08-26 10:00:00,105.93153
2011-08-26 11:00:00,124.77129
2011-08-26 12:00:00,175.35916
2011-08-26 13:00:00,175.54417
2011-08-26 14:00:00,140.05849
2011-08-26 15:00:00,156.4729
2011-08-26 16:00:00,243.86497
2011-08-26 17:00:00,345.537
2011-08-26 18:00:00,298.73737
2011-08-26 19:00:00,199.8451
2011-08-26 20:00:00,157.61179
2011-08-26 21:00:00,124.85484
2011-08-26 22:00:00,106.88269
2011-08-26 23:00:00,78.344284
2011-08-27 00:00:00,71.92112
2011-08-27 01:00:00,58.68502
2011-08-27 02:00:00,50.33814
2011-08-27 03:00:00,24.843239
2011-08-27 04:00:00,9.259772
2011-08-27 05:00:00,9.151139
2011-08-27 06:00:00,17.518757
2011-08-27 07:00:00,36.98494
2011-08-27 08:00:00,73.39837
2011-08-27 09:00:00,110.68739
2011-08-27 10:00:00,164.62923
2011-08-27 11:00:00,140.64503
2011-08-27 12:00:00,177.42441
2011-08-27 13:00:00,169.55283
2011-08-27 14:00:00,136.46837
2011-08-27 15:00:00,136.44284
2011-08-27 16:00:00,110.47023
2011-08-27 17:00:00,97.63478
2011-08-28 07:00:00,35.20479
2011-08-28 08:00:00,53.405945
2011-08-28 09:00:00,120.32772
2011-08-28 10:00:00,201.94414
2011-08-28 11:00:00,277.2226
2011-08-28 12:00:00,312.6572
2011-08-28 13:00:00,330.40976
2011-08-28 14:00:00,293.0996
2011-08-28 15:00:00,289.7189
2011-08-28 16:00:00,287.54553
2011-08-28 17:00:00,306.976
2011-08-28 18:00:00,292.89697
2011-08-28 19:00:00,255.80083
2011-08-28 20:00:00,191.23738
2011-08-28 21:00:00,134.63583
2011-08-28 22:00:00,78.73004
2011-08-28 23:00:00,57.574932
2011-08-29 00:00:00,26.19026
2011-08-29 01:00:00,10.943115
2011-08-29 02:00:00,8.300135
2011-08-29 03:00:00,5.507976
2011-08-29 04:00:00,4.607775
2011-08-29 05:00:00,16.533255
2011-08-29 06:00:00,63.569168
2011-08-29 07:00:00,253.91777
2011-08-29 08:00:00,337.7239
2011-08-29 09:00:00,163.18626
2011-08-29 10:00:00,79.33243
2011-08-29 11:00:00,106.398056
2011-08-29 12:00:00,158.4264
2011-08-29 13:00:00,156.8595
2011-08-29 14:00:00,131.9553
2011-08-29 15:00:00,134.37459
2011-08-29 16:00:00,224.5107
2011-08-29 17:00:00,430.00018
2011-08-29 18:00:00,425.30698
2011-08-29 19:00:00,305.6324
2011-08-29 20:00:00,217.03615
2011-08-29 21:00:00,158.2974
2011-08-29 22:00:00,100.84737
2011-08-29 23:00:00,55.243675
2011-08-30 00:00:00,24.875692
2011-08-30 01:00:00,11.306976
2011-08-30 02:00:00,8.131497
2011-08-30 03:00:00,5.02694
2011-08-30 04:00:00,4.722112
2011-08-30 05:00:00,17.563469
2011-08-30 06:00:00,70.663536
2011-08-30 07:00:00,277.7936
2011-08-30 08:00:00,387.44705
2011-08-30 09:00:00,165.37425
2011-08-30 10:00:00,84.89651
2011-08-30 11:00:00,111.577965
2011-08-30 12:00:00,151.51125
2011-08-30 13:00:00,148.37451
2011-08-30 14:00:00,130.44621
2011-08-30 15:00:00,134.02208
2011-08-30 16:00:00,228.78024
2011-08-30 17:00:00,466.5479
2011-08-30 18:00:00,440.25034
2011-08-30 19:00:00,306.4391
2011-08-30 20:00:00,216.6755
2011-08-30 21:00:00,140.83998
2011-08-30 22:00:00,101.29405
2011-08-30 23:00:00,57.88066
2011-08-31 00:00:00,24.893293
2011-08-31 01:00:00,11.010696
2011-08-31 02:00:00,7.626365
2011-08-31 03:00:00,5.0736194
2011-08-31 04:00:00,4.6204953
2011-08-31 05:00:00,16.551655
2011-08-31 06:00:00,69.1335
2011-08-31 07:00:00,271.57434
2011-08-31 08:00:00,386.43347
2011-08-31 09:00:00,166.24472
2011-08-31 10:00:00,80.75516
2011-08-31 11:00:00,106.09747
2011-08-31 12:00:00,143.9495
2011-08-31 13:00:00,148.05925
2011-08-31 14:00:00,127.889015
2011-08-31 15:00:00,131.49664
2011-08-31 16:00:00,219.15715
2011-08-31 17:00:00,453.21396
2011-08-31 18:00:00,423.20282
2011-08-31 19:00:00,294.42102
2011-08-31 20:00:00,219.49113
2011-08-31 21:00:00,164.18956
2011-08-31 22:00:00,91.58368
2011-08-31 23:00:00,58.385323
2011-09-20 00:00:00,44.785114
2011-09-20 01:00:00,29.190714
2011-09-20 02:00:00,25.702871
2011-09-20 03:00:00,22.571573
2011-09-20 04:00:00,19.206501
2011-09-20 05:00:00,29.016645
2011-09-20 06:00:00,106.153046
2011-09-20 07:00:00,285.38782
2011-09-20 08:00:00,226.13301
2011-09-20 09:00:00,138.95184
2011-09-20 10:00:00,105.432915
2011-09-20 11:00:00,111.98886
2011-09-20 12:00:00,113.84682
2011-09-20 13:00:00,105.06722
2011-09-20 14:00:00,117.83222
2011-09-20 15:00:00,158.5648
2011-09-20 16:00:00,199.85966
2011-09-20 17:00:00,347.60825
2011-09-20 18:00:00,339.26602
2011-09-20 19:00:00,245.89027
2011-09-20 20:00:00,175.52097
2011-09-20 21:00:00,139.8997
2011-09-20 22:00:00,123.30182
2011-09-20 23:00:00,88.91473
2011-09-21 00:00:00,46.596104
2011-09-21 01:00:00,31.14
2011-09-21 02:00:00,27.86324
2011-09-21 03:00:00,23.121851
2011-09-21 04:00:00,20.749619
2011-09-21 05:00:00,28.351244
2011-09-21 06:00:00,96.48037
2011-09-21 07:00:00,245.90585
2011-09-21 08:00:00,353.76593
2011-09-21 09:00:00,143.6512
2011-09-21 10:00:00,95.60159
2011-09-21 11:00:00,120.916046
2011-09-21 12:00:00,159.86928
2011-09-21 13:00:00,162.6307
2011-09-21 14:00:00,146.10162
2011-09-21 15:00:00,149.44118
2011-09-21 16:00:00,229.44673
2011-09-21 17:00:00,358.06927
2011-09-21 18:00:00,282.99188
2011-09-21 19:00:00,163.58972
2011-09-21 20:00:00,131.72218
2011-09-21 21:00:00,116.11024
2011-09-21 22:00:00,110.75666
2011-09-21 23:00:00,95.30132
2011-09-22 00:00:00,49.510628
2011-09-22 01:00:00,32.469994
2011-09-22 02:00:00,29.089516
2011-09-22 03:00:00,25.142353
2011-09-22 04:00:00,21.254248
2011-09-22 05:00:00,28.350355
2011-09-22 06:00:00,96.7476
2011-09-22 07:00:00,247.64735
2011-09-22 08:00:00,338.4039
2011-09-22 09:00:00,172.71233
2011-09-22 10:00:00,112.09598
2011-09-22 11:00:00,118.61267
2011-09-22 12:00:00,148.14363
2011-09-22 13:00:00,140.04515
2011-09-22 14:00:00,127.91132
2011-09-22 15:00:00,144.70801
2011-09-22 16:00:00,237.31929
2011-09-22 17:00:00,376.071
2011-09-22 18:00:00,292.44495
2011-09-22 19:00:00,201.84448
2011-09-22 20:00:00,147.15791
2011-09-22 21:00:00,132.82918
2011-09-22 22:00:00,116.97093
2011-09-22 23:00:00,92.08648
2011-09-23 00:00:00,57.091698
2011-09-23 01:00:00,36.218735
2011-09-23 02:00:00,30.680145
2011-09-23 03:00:00,26.783447
2011-09-23 04:00:00,29.699707
2011-09-23 05:00:00,31.231024
2011-09-23 06:00:00,92.382614
2011-09-23 07:00:00,157.93095
2011-09-23 08:00:00,256.63797
2011-09-23 09:00:00,146.05754
2011-09-23 10:00:00,110.87461
2011-09-23 11:00:00,120.5012
2011-09-23 12:00:00,144.31091
2011-09-23 13:00:00,126.84413
2011-09-23 14:00:00,119.470505
2011-09-23 15:00:00,132.41597
2011-09-23 16:00:00,173.90266
2011-09-23 17:00:00,235.60597
2011-09-23 18:00:00,238.75162
2011-09-23 19:00:00,193.11723
2011-09-23 20:00:00,164.72255
2011-09-23 21:00:00,130.79575
2011-09-23 22:00:00,131.48174
2011-09-23 23:00:00,105.281876
2011-09-24 00:00:00,120.261795
2011-09-24 01:00:00,100.230255
2011-09-24 02:00:00,89.51675
2011-09-24 03:00:00,51.13703
2011-09-24 04:00:00,34.914604
2011-09-24 05:00:00,37.483288
2011-09-24 06:00:00,39.07484
2011-09-24 07:00:00,80.85054
2011-09-24 08:00:00,112.578476
2011-09-24 09:00:00,172.16989
2011-09-24 10:00:00,233.33656
2011-09-24 11:00:00,280.0402
2011-09-24 12:00:00,315.46307
2011-09-24 13:00:00,324.2843
2011-09-24 14:00:00,303.41425
2011-09-24 15:00:00,314.4265
2011-09-24 16:00:00,299.0788
2011-09-24 17:00:00,305.2459
2011-09-24 18:00:00,272.6314
2011-09-24 19:00:00,203.28235
2011-09-24 20:00:00,179.69333
2011-09-24 21:00:00,157.22775
2011-09-24 22:00:00,137.8117
2011-09-24 23:00:00,120.281906
2011-09-25 00:00:00,116.730415
2011-09-25 01:00:00,104.389496
2011-09-25 02:00:00,93.87215
2011-09-25 03:00:00,58.352432
2011-09-25 04:00:00,42.22353
2011-09-25 05:00:00,38.200603
2011-09-25 06:00:00,37.833206
2011-09-25 07:00:00,58.28394
2011-09-25 08:00:00,111.59433
2011-09-25 09:00:00,170.7872
2011-09-25 10:00:00,190.13533
2011-09-25 11:00:00,266.3785
2011-09-25 12:00:00,272.92404
2011-09-25 13:00:00,260.28766
2011-09-25 14:00:00,216.26987
2011-09-25 15:00:00,229.41238
2011-09-25 16:00:00,283.35144
2011-09-25 17:00:00,251.23273
2011-09-25 18:00:00,230.68048
2011-09-25 19:00:00,147.43561
2011-09-25 20:00:00,120.89905
2011-09-25 21:00:00,80.76668
2011-09-25 22:00:00,77.482086
2011-09-25 23:00:00,63.98982
2011-09-26 00:00:00,26.435558
2011-09-26 01:00:00,14.753197
2011-09-26 02:00:00,10.908217
2011-09-26 03:00:00,7.362479
2011-09-26 04:00:00,7.455262
2011-09-26 05:00:00,19.69691
2011-09-26 06:00:00,64.15273
2011-09-26 07:00:00,193.53355
2011-09-26 08:00:00,283.86877
2011-09-26 09:00:00,137.9
2011-09-26 10:00:00,75.0022
2011-09-26 11:00:00,100.28654
2011-09-26 12:00:00,127.07914
2011-09-26 13:00:00,134.05522
2011-09-26 14:00:00,127.28815
2011-09-26 15:00:00,141.706
2011-09-26 16:00:00,215.63533
2011-09-26 17:00:00,439.30212
2011-09-26 18:00:00,293.26962
2011-09-26 19:00:00,221.09326
2011-09-26 20:00:00,132.76562
2011-09-26 21:00:00,98.989914
2011-09-26 22:00:00,75.085335
2011-09-26 23:00:00,57.059986
2011-09-27 00:00:00,28.78043
2011-09-27 01:00:00,14.743558
2011-09-27 02:00:00,10.541837
2011-09-27 03:00:00,6.7901115
2011-09-27 04:00:00,8.454293
2011-09-27 05:00:00,16.988361
2011-09-27 06:00:00,65.98137
2011-09-27 07:00:00,204.94728
2011-09-27 08:00:00,344.38004
2011-09-27 09:00:00,125.35574
2011-09-27 10:00:00,69.12851
2011-09-27 11:00:00,79.26374
2011-09-27 12:00:00,94.53756
2011-09-27 13:00:00,128.00989
2011-09-27 14:00:00,97.13332
2011-09-27 15:00:00,94.311226
2011-09-27 16:00:00,145.01373
2011-09-27 17:00:00,253.5925
2011-09-27 18:00:00,241.38991
2011-09-27 19:00:00,170.9914
2011-09-27 20:00:00,179.01408
2011-09-27 21:00:00,128.35655
2011-09-27 22:00:00,87.96797
2011-09-27 23:00:00,59.270462
2011-09-28 00:00:00,30.729893
2011-09-28 01:00:00,14.466017
2011-09-28 02:00:00,9.808272
2011-09-28 03:00:00,6.9939327
2011-09-28 04:00:00,6.848065
2011-09-28 05:00:00,16.028877
2011-09-28 06:00:00,54.215168
2011-09-28 07:00:00,81.70486
2011-09-28 08:00:00,201.09537
2011-09-28 09:00:00,101.387085
2011-09-28 10:00:00,59.06714
2011-09-28 11:00:00,82.34352
2011-09-28 12:00:00,114.393196
2011-09-28 13:00:00,126.14373
2011-09-28 14:00:00,132.21643
2011-09-28 15:00:00,132.53615
2011-09-28 16:00:00,201.73352
2011-09-28 17:00:00,438.78464
2011-09-28 18:00:00,251.21689
2011-09-28 19:00:00,161.21873
2011-09-28 20:00:00,97.22266
2011-09-28 21:00:00,71.06621
2011-09-28 22:00:00,87.047264
2011-09-28 23:00:00,59.945248
2011-09-29 00:00:00,30.769033
2011-09-29 01:00:00,15.479308
2011-09-29 02:00:00,11.251715
2011-09-29 03:00:00,8.075218
2011-09-29 04:00:00,7.4184613
2011-09-29 05:00:00,19.33677
2011-09-29 06:00:00,73.51294
2011-09-29 07:00:00,258.82614
2011-09-29 08:00:00,396.74405
2011-09-29 09:00:00,169.41997
2011-09-29 10:00:00,90.19237
2011-09-29 11:00:00,127.25119
2011-09-29 12:00:00,158.4823
2011-09-29 13:00:00,145.23784
2011-09-29 14:00:00,140.06712
2011-09-29 15:00:00,142.974
2011-09-29 16:00:00,233.63101
2011-09-29 17:00:00,458.4718
2011-09-29 18:00:00,437.1149
2011-09-29 19:00:00,296.4651
2011-09-29 20:00:00,216.45938
2011-09-29 21:00:00,155.26654
2011-09-29 22:00:00,101.153595
2011-09-29 23:00:00,68.10599
2011-09-30 00:00:00,50.069237
2011-09-30 01:00:00,25.919113
2011-09-30 02:00:00,15.876325
2011-09-30 03:00:00,8.946419
2011-09-30 04:00:00,8.026113
2011-09-30 05:00:00,22.375177
2011-09-30 06:00:00,70.77375
2011-09-30 07:00:00,221.92548
2011-09-30 08:00:00,383.64426
2011-09-30 09:00:00,177.0695
2011-09-30 10:00:00,131.39056
2011-09-30 11:00:00,143.4272
2011-09-30 12:00:00,188.11235
2011-09-30 13:00:00,173.5898
2011-09-30 14:00:00,163.75916
2011-09-30 15:00:00,171.25052
2011-09-30 16:00:00,282.4518
2011-09-30 17:00:00,435.61246
2011-09-30 18:00:00,375.1152
2011-09-30 19:00:00,224.25546
2011-09-30 20:00:00,168.94824
2011-09-30 21:00:00,145.13597
2011-09-30 22:00:00,107.703995
2011-09-30 23:00:00,93.80891
2011-10-20 00:00:00,41.89853
2011-10-20 01:00:00,26.803734
2011-10-20 02:00:00,22.312439
2011-10-20 03:00:00,16.199518
2011-10-20 04:00:00,13.922039
2011-10-20 05:00:00,30.93727
2011-10-20 06:00:00,103.20247
2011-10-20 07:00:00,258.9973
2011-10-20 08:00:00,415.22614
2011-10-20 09:00:00,187.05696
2011-10-20 10:00:00,121.44714
2011-10-20 11:00:00,139.85333
2011-10-20 12:00:00,161.84303
2011-10-20 13:00:00,157.72157
2011-10-20 14:00:00,134.14026
2011-10-20 15:00:00,135.93753
2011-10-20 16:00:00,188.96896
2011-10-20 17:00:00,390.19827
2011-10-20 18:00:00,348.09985
2011-10-20 19:00:00,236.41644
2011-10-20 20:00:00,170.9957
2011-10-20 21:00:00,142.50288
2011-10-20 22:00:00,116.76112
2011-10-20 23:00:00,90.05372
2011-10-21 00:00:00,58.598877
2011-10-21 01:00:00,35.67802
2011-10-21 02:00:00,26.60279
2011-10-21 03:00:00,18.975397
2011-10-21 04:00:00,15.066739
2011-10-21 05:00:00,28.121195
2011-10-21 06:00:00,90.340225
2011-10-21 07:00:00,215.18391
2011-10-21 08:00:00,411.14536
2011-10-21 09:00:00,192.91605
2011-10-21 10:00:00,140.30516
