datetime,count
2011-07-20 19:00:00,166.94904
2011-07-20 20:00:00,166.20189
2011-07-20 21:00:00,165.09972
2011-07-20 22:00:00,168.04166
2011-07-20 23:00:00,171.04839
2011-07-21 00:00:00,182.26219
2011-07-21 01:00:00,180.58679
2011-07-21 02:00:00,180.42776
2011-07-21 03:00:00,178.27818
2011-07-21 04:00:00,169.19662
2011-07-21 05:00:00,169.23926
2011-07-21 06:00:00,169.19125
2011-07-21 07:00:00,177.05777
2011-07-21 08:00:00,181.38132
2011-07-21 09:00:00,180.73685
2011-07-21 10:00:00,181.49518
2011-07-21 11:00:00,189.79591
2011-07-21 12:00:00,190.67993
2011-07-21 13:00:00,190.07457
2011-07-21 14:00:00,199.62712
2011-07-21 15:00:00,197.14848
2011-07-21 16:00:00,203.739
2011-07-21 17:00:00,203.5052
2011-07-21 18:00:00,204.0095
2011-07-21 19:00:00,205.56215
2011-07-21 20:00:00,199.56763
2011-07-21 21:00:00,190.71385
2011-07-21 22:00:00,195.18835
2011-07-21 23:00:00,191.12804
2011-07-22 00:00:00,202.52618
2011-07-22 01:00:00,192.16306
2011-07-22 02:00:00,199.65184
2011-07-22 03:00:00,194.73625
2011-07-22 04:00:00,193.95297
2011-07-22 05:00:00,191.41475
2011-07-22 06:00:00,194.86353
2011-07-22 07:00:00,203.56932
2011-07-22 08:00:00,213.99513
2011-07-22 09:00:00,215.02362
2011-07-22 10:00:00,198.42654
2011-07-22 11:00:00,205.218
2011-07-22 12:00:00,209.40356
2011-07-22 13:00:00,215.26039
2011-07-22 14:00:00,226.24065
2011-07-22 15:00:00,225.16542
2011-07-22 16:00:00,232.64551
2011-07-22 17:00:00,216.57121
2011-07-22 18:00:00,224.57141
2011-07-22 19:00:00,217.3042
2011-07-22 20:00:00,208.50981
2011-07-22 21:00:00,208.52821
2011-07-22 22:00:00,201.31268
2011-07-22 23:00:00,203.54736
2011-07-23 00:00:00,222.72424
2011-07-23 01:00:00,224.4084
2011-07-23 02:00:00,222.83792
2011-07-23 03:00:00,226.3277
2011-07-23 04:00:00,223.98032
2011-07-23 05:00:00,224.6535
2011-07-23 06:00:00,225.02313
2011-07-23 07:00:00,224.9966
2011-07-23 08:00:00,229.4345
2011-07-23 09:00:00,229.08049
2011-07-23 10:00:00,232.62761
2011-07-23 11:00:00,238.06107
2011-07-23 12:00:00,238.34258
2011-07-23 13:00:00,237.19884
2011-07-23 14:00:00,235.5008
2011-07-23 15:00:00,237.93102
2011-07-23 16:00:00,239.07765
2011-07-23 17:00:00,239.07765
2011-07-23 18:00:00,239.08298
2011-07-23 19:00:00,231.50354
2011-07-23 20:00:00,232.90709
2011-07-23 21:00:00,232.90709
2011-07-23 22:00:00,225.9584
2011-07-23 23:00:00,226.20193
2011-07-24 00:00:00,225.46584
2011-07-24 01:00:00,227.6545
2011-07-24 02:00:00,227.00087
2011-07-24 03:00:00,226.86888
2011-07-24 04:00:00,227.9063
2011-07-24 05:00:00,228.15816
2011-07-24 06:00:00,226.44467
2011-07-24 07:00:00,226.84341
2011-07-24 08:00:00,227.84256
2011-07-24 09:00:00,227.57318
2011-07-24 10:00:00,242.80882
2011-07-24 11:00:00,240.38504
2011-07-24 12:00:00,240.43913
2011-07-24 13:00:00,243.51591
2011-07-24 14:00:00,241.73228
2011-07-24 15:00:00,243.09398
2011-07-24 16:00:00,243.09398
2011-07-24 17:00:00,244.15689
2011-07-24 18:00:00,242.8791
2011-07-24 19:00:00,244.14508
2011-07-24 20:00:00,232.01364
2011-07-24 21:00:00,226.56645
2011-07-24 22:00:00,226.30397
2011-07-24 23:00:00,227.89635
2011-07-25 00:00:00,189.34244
2011-07-25 01:00:00,189.38042
2011-07-25 02:00:00,186.22536
2011-07-25 03:00:00,177.98085
2011-07-25 04:00:00,173.97092
2011-07-25 05:00:00,173.97092
2011-07-25 06:00:00,180.87086
2011-07-25 07:00:00,179.78535
2011-07-25 08:00:00,191.11574
2011-07-25 09:00:00,193.97878
2011-07-25 10:00:00,201.51697
2011-07-25 11:00:00,212.28952
2011-07-25 12:00:00,212.28952
2011-07-25 13:00:00,191.09192
2011-07-25 14:00:00,180.3073
2011-07-25 15:00:00,184.08604
2011-07-25 16:00:00,181.17206
2011-07-25 17:00:00,175.77838
2011-07-25 18:00:00,186.19212
2011-07-25 19:00:00,186.6535
2011-07-25 20:00:00,168.91202
2011-07-25 21:00:00,173.16612
2011-07-25 22:00:00,135.93726
2011-07-25 23:00:00,100.8676
2011-07-26 00:00:00,49.535908
2011-07-26 01:00:00,19.708338
2011-07-26 02:00:00,8.155835
2011-07-26 03:00:00,8.080838
2011-07-26 04:00:00,8.1967
2011-07-26 05:00:00,6.992672
2011-07-26 06:00:00,8.636243
2011-07-26 07:00:00,9.896577
2011-07-26 08:00:00,12.861031
2011-07-26 09:00:00,16.757898
2011-07-26 10:00:00,15.607689
2011-07-26 11:00:00,18.354702
2011-07-26 12:00:00,18.76509
2011-07-26 13:00:00,16.404675
2011-07-26 14:00:00,16.392233
2011-07-26 15:00:00,21.990723
2011-07-26 16:00:00,18.791092
2011-07-26 17:00:00,18.411695
2011-07-26 18:00:00,16.883904
2011-07-26 19:00:00,16.140404
2011-07-26 20:00:00,15.472186
2011-07-26 21:00:00,15.877618
2011-07-26 22:00:00,13.494629
2011-07-26 23:00:00,11.822586
2011-07-27 00:00:00,11.450312
2011-07-27 01:00:00,14.773029
2011-07-27 02:00:00,15.3568
2011-07-27 03:00:00,11.573054
2011-07-27 04:00:00,14.137862
2011-07-27 05:00:00,13.049648
2011-07-27 06:00:00,13.051723
2011-07-27 07:00:00,15.077965
2011-07-27 08:00:00,15.691766
2011-07-27 09:00:00,15.758398
2011-07-27 10:00:00,14.292868
2011-07-27 11:00:00,14.072233
2011-07-27 12:00:00,16.964497
2011-07-27 13:00:00,15.680269
2011-07-27 14:00:00,18.722382
2011-07-27 15:00:00,23.444801
2011-07-27 16:00:00,23.540316
2011-07-27 17:00:00,23.972454
2011-07-27 18:00:00,18.714397
2011-07-27 19:00:00,15.64376
2011-07-27 20:00:00,15.780567
2011-07-27 21:00:00,12.740935
2011-07-27 22:00:00,10.496044
2011-07-27 23:00:00,11.790713
2011-07-28 00:00:00,12.729582
2011-07-28 01:00:00,10.779873
2011-07-28 02:00:00,11.478041
2011-07-28 03:00:00,10.302811
2011-07-28 04:00:00,9.530916
2011-07-28 05:00:00,8.871761
2011-07-28 06:00:00,8.666292
2011-07-28 07:00:00,9.759563
2011-07-28 08:00:00,10.0126295
2011-07-28 09:00:00,14.08938
2011-07-28 10:00:00,15.960219
2011-07-28 11:00:00,14.734983
2011-07-28 12:00:00,15.737607
2011-07-28 13:00:00,17.123684
2011-07-28 14:00:00,15.328259
2011-07-28 15:00:00,13.025299
2011-07-28 16:00:00,14.962042
2011-07-28 17:00:00,14.802281
2011-07-28 18:00:00,14.849677
2011-07-28 19:00:00,14.597931
2011-07-28 20:00:00,13.673502
2011-07-28 21:00:00,14.1910095
2011-07-28 22:00:00,13.724629
2011-07-28 23:00:00,14.625674
2011-07-29 00:00:00,12.028829
2011-07-29 01:00:00,11.8669815
2011-07-29 02:00:00,11.315114
2011-07-29 03:00:00,11.315114
2011-07-29 04:00:00,12.424911
2011-07-29 05:00:00,11.994499
2011-07-29 06:00:00,12.872935
2011-07-29 07:00:00,12.848384
2011-07-29 08:00:00,14.299336
2011-07-29 09:00:00,20.598219
2011-07-29 10:00:00,15.354631
2011-07-29 11:00:00,20.234718
2011-07-29 12:00:00,20.417532
2011-07-29 13:00:00,20.161865
2011-07-29 14:00:00,19.876696
2011-07-29 15:00:00,20.74398
2011-07-29 16:00:00,19.998781
2011-07-29 17:00:00,20.408459
2011-07-29 18:00:00,20.58418
2011-07-29 19:00:00,15.841224
2011-07-29 20:00:00,20.380093
2011-07-29 21:00:00,19.893423
2011-07-29 22:00:00,21.169699
2011-07-29 23:00:00,14.047008
2011-07-30 00:00:00,20.429033
2011-07-30 01:00:00,20.013567
2011-07-30 02:00:00,19.99756
2011-07-30 03:00:00,15.565291
2011-07-30 04:00:00,12.875035
2011-07-30 05:00:00,13.778873
2011-07-30 06:00:00,13.340934
2011-07-30 07:00:00,16.888342
2011-07-30 08:00:00,20.703245
2011-07-30 09:00:00,25.556505
2011-07-30 10:00:00,25.114695
2011-07-30 11:00:00,25.74322
2011-07-30 12:00:00,25.308811
2011-07-30 13:00:00,26.378542
2011-07-30 14:00:00,26.546217
2011-07-30 15:00:00,25.052677
2011-07-30 16:00:00,24.593025
2011-07-30 17:00:00,25.187574
2011-07-30 18:00:00,25.249245
2011-07-30 19:00:00,25.65835
2011-07-30 20:00:00,24.666922
2011-07-30 21:00:00,21.322968
2011-07-30 22:00:00,20.17636
2011-07-30 23:00:00,20.169567
2011-07-31 00:00:00,20.243715
2011-07-31 01:00:00,15.996292
2011-07-31 02:00:00,14.663067
2011-07-31 03:00:00,14.495752
2011-07-31 04:00:00,12.15419
2011-07-31 05:00:00,12.891901
2011-07-31 06:00:00,14.667425
2011-07-31 07:00:00,16.391666
2011-07-31 08:00:00,21.904037
2011-07-31 09:00:00,23.18199
2011-07-31 10:00:00,29.173948
2011-07-31 11:00:00,29.460243
2011-07-31 12:00:00,27.45216
2011-07-31 13:00:00,27.18919
2011-07-31 14:00:00,26.777884
2011-07-31 15:00:00,27.255096
2011-07-31 16:00:00,28.278996
2011-07-31 17:00:00,28.738445
2011-07-31 18:00:00,31.743568
2011-07-31 19:00:00,25.575073
2011-07-31 20:00:00,25.533
2011-07-31 21:00:00,25.188595
2011-07-31 22:00:00,20.381176
2011-07-31 23:00:00,22.26681
2011-08-20 00:00:00,96.50997
2011-08-20 01:00:00,96.90872
2011-08-20 02:00:00,96.76089
2011-08-20 03:00:00,96.843575
2011-08-20 04:00:00,100.95506
2011-08-20 05:00:00,96.54195
2011-08-20 06:00:00,100.05233
2011-08-20 07:00:00,97.30453
2011-08-20 08:00:00,99.13748
2011-08-20 09:00:00,98.2998
2011-08-20 10:00:00,97.15839
2011-08-20 11:00:00,97.15841
2011-08-20 12:00:00,97.4035
2011-08-20 13:00:00,98.79094
2011-08-20 14:00:00,101.84595
2011-08-20 15:00:00,101.73938
2011-08-20 16:00:00,101.38829
2011-08-20 17:00:00,102.25154
2011-08-20 18:00:00,102.97522
2011-08-20 19:00:00,99.759926
2011-08-20 20:00:00,101.297165
2011-08-20 21:00:00,99.92673
2011-08-20 22:00:00,101.14042
2011-08-20 23:00:00,101.7463
2011-08-21 00:00:00,102.90617
2011-08-21 01:00:00,105.710304
2011-08-21 02:00:00,103.762245
2011-08-21 03:00:00,107.01962
2011-08-21 04:00:00,105.92195
2011-08-21 05:00:00,107.65313
2011-08-21 06:00:00,107.23496
2011-08-21 07:00:00,106.22794
2011-08-21 08:00:00,104.63482
2011-08-21 09:00:00,101.40606
2011-08-21 10:00:00,101.82808
2011-08-21 11:00:00,104.37205
2011-08-21 12:00:00,104.97651
2011-08-21 13:00:00,113.580345
2011-08-21 14:00:00,109.53935
2011-08-21 15:00:00,105.60502
2011-08-21 16:00:00,101.23867
2011-08-21 17:00:00,102.66076
2011-08-21 18:00:00,102.10054
2011-08-21 19:00:00,102.373985
2011-08-21 20:00:00,103.47574
2011-08-21 21:00:00,103.619736
2011-08-21 22:00:00,102.91579
2011-08-21 23:00:00,104.26133
2011-08-22 00:00:00,93.76253
2011-08-22 01:00:00,94.81803
2011-08-22 02:00:00,94.1829
2011-08-22 03:00:00,93.204475
2011-08-22 04:00:00,95.716156
2011-08-22 05:00:00,102.96214
2011-08-22 06:00:00,99.0802
2011-08-22 07:00:00,98.53491
2011-08-22 08:00:00,98.53491
2011-08-22 09:00:00,91.63829
2011-08-22 10:00:00,93.77058
2011-08-22 11:00:00,97.58862
2011-08-22 12:00:00,100.601364
2011-08-22 13:00:00,102.038376
2011-08-22 14:00:00,101.46275
2011-08-22 15:00:00,94.24319
2011-08-22 16:00:00,101.46275
2011-08-22 17:00:00,95.72401
2011-08-22 18:00:00,93.68387
2011-08-22 19:00:00,94.579
2011-08-22 20:00:00,92.91667
2011-08-22 21:00:00,92.56291
2011-08-22 22:00:00,93.86589
2011-08-22 23:00:00,93.790535
2011-08-23 00:00:00,91.95277
2011-08-23 01:00:00,95.450516
2011-08-23 02:00:00,95.03026
2011-08-23 03:00:00,96.07192
2011-08-23 04:00:00,96.43231
2011-08-23 05:00:00,97.90135
2011-08-23 06:00:00,97.802185
2011-08-23 07:00:00,95.70137
2011-08-23 08:00:00,91.432556
2011-08-23 09:00:00,94.35473
2011-08-23 10:00:00,91.82604
2011-08-23 11:00:00,92.33587
2011-08-23 12:00:00,91.864525
2011-08-23 13:00:00,92.99174
2011-08-23 14:00:00,92.96058
2011-08-23 15:00:00,93.11432
2011-08-23 16:00:00,93.198784
2011-08-23 17:00:00,93.11432
2011-08-23 18:00:00,93.335686
2011-08-23 19:00:00,92.997185
2011-08-23 20:00:00,92.25882
2011-08-23 21:00:00,94.293816
2011-08-23 22:00:00,95.85327
2011-08-23 23:00:00,96.16121
2011-08-24 00:00:00,101.52231
2011-08-24 01:00:00,97.89179
2011-08-24 02:00:00,98.529015
2011-08-24 03:00:00,98.5349
2011-08-24 04:00:00,90.67524
2011-08-24 05:00:00,90.67524
2011-08-24 06:00:00,89.41363
2011-08-24 07:00:00,98.06416
2011-08-24 08:00:00,97.884476
2011-08-24 09:00:00,98.24703
2011-08-24 10:00:00,93.523445
2011-08-24 11:00:00,93.40638
2011-08-24 12:00:00,95.54302
2011-08-24 13:00:00,101.827515
2011-08-24 14:00:00,101.827515
2011-08-24 15:00:00,101.56191
2011-08-24 16:00:00,101.94731
2011-08-24 17:00:00,99.79524
2011-08-24 18:00:00,94.264275
2011-08-24 19:00:00,94.264275
2011-08-24 20:00:00,93.12337
2011-08-24 21:00:00,100.99564
2011-08-24 22:00:00,104.69431
2011-08-24 23:00:00,102.63423
2011-08-25 00:00:00,95.790535
2011-08-25 01:00:00,108.81841
2011-08-25 02:00:00,108.8168
2011-08-25 03:00:00,101.90825
2011-08-25 04:00:00,105.21473
2011-08-25 05:00:00,105.01919
2011-08-25 06:00:00,99.3421
2011-08-25 07:00:00,99.4302
2011-08-25 08:00:00,97.34747
2011-08-25 09:00:00,100.20711
2011-08-25 10:00:00,99.37412
2011-08-25 11:00:00,92.870186
2011-08-25 12:00:00,92.87967
2011-08-25 13:00:00,97.80375
2011-08-25 14:00:00,99.456314
2011-08-25 15:00:00,96.82361
2011-08-25 16:00:00,93.76402
2011-08-25 17:00:00,93.76402
2011-08-25 18:00:00,98.91362
2011-08-25 19:00:00,100.68292
2011-08-25 20:00:00,107.706436
2011-08-25 21:00:00,99.89077
2011-08-25 22:00:00,70.71667
2011-08-25 23:00:00,62.121124
2011-08-26 00:00:00,57.998943
2011-08-26 01:00:00,32.658306
2011-08-26 02:00:00,16.03948
2011-08-26 03:00:00,15.817679
2011-08-26 04:00:00,16.904898
2011-08-26 05:00:00,15.42506
2011-08-26 06:00:00,16.904898
2011-08-26 07:00:00,16.067852
2011-08-26 08:00:00,17.087196
2011-08-26 09:00:00,16.535593
2011-08-26 10:00:00,16.54636
2011-08-26 11:00:00,19.224777
2011-08-26 12:00:00,18.515785
2011-08-26 13:00:00,20.658434
2011-08-26 14:00:00,20.883524
2011-08-26 15:00:00,20.77247
2011-08-26 16:00:00,23.31703
2011-08-26 17:00:00,17.96885
2011-08-26 18:00:00,17.965588
2011-08-26 19:00:00,15.932047
2011-08-26 20:00:00,16.424316
2011-08-26 21:00:00,16.517067
2011-08-26 22:00:00,15.860046
2011-08-26 23:00:00,16.930601
2011-08-27 00:00:00,17.969591
2011-08-27 01:00:00,17.957733
2011-08-27 02:00:00,17.72229
2011-08-27 03:00:00,17.992031
2011-08-27 04:00:00,17.992031
2011-08-27 05:00:00,17.939924
2011-08-27 06:00:00,17.939924
2011-08-27 07:00:00,18.237232
2011-08-27 08:00:00,17.826054
2011-08-27 09:00:00,17.787708
2011-08-27 10:00:00,19.986002
2011-08-27 11:00:00,16.761784
2011-08-27 12:00:00,16.138823
2011-08-27 13:00:00,16.67621
2011-08-27 14:00:00,17.441967
2011-08-27 15:00:00,17.441967
2011-08-27 16:00:00,17.392315
2011-08-27 17:00:00,17.92838
2011-08-28 07:00:00,17.405098
2011-08-28 08:00:00,16.966684
2011-08-28 09:00:00,16.643732
2011-08-28 10:00:00,25.727787
2011-08-28 11:00:00,21.20546
2011-08-28 12:00:00,27.696426
2011-08-28 13:00:00,41.64625
2011-08-28 14:00:00,38.11287
2011-08-28 15:00:00,38.491463
2011-08-28 16:00:00,39.04668
2011-08-28 17:00:00,42.630386
2011-08-28 18:00:00,41.80216
2011-08-28 19:00:00,27.509928
2011-08-28 20:00:00,27.31618
2011-08-28 21:00:00,18.821367
2011-08-28 22:00:00,16.790289
2011-08-28 23:00:00,15.986699
2011-08-29 00:00:00,14.220316
2011-08-29 01:00:00,14.243736
2011-08-29 02:00:00,14.930287
2011-08-29 03:00:00,14.243736
2011-08-29 04:00:00,14.232996
2011-08-29 05:00:00,14.952429
2011-08-29 06:00:00,14.830029
2011-08-29 07:00:00,14.780767
2011-08-29 08:00:00,14.636566
2011-08-29 09:00:00,15.548849
2011-08-29 10:00:00,18.3959
2011-08-29 11:00:00,17.974333
2011-08-29 12:00:00,19.261812
2011-08-29 13:00:00,19.673252
2011-08-29 14:00:00,19.763071
2011-08-29 15:00:00,25.506994
2011-08-29 16:00:00,26.034954
2011-08-29 17:00:00,20.686102
2011-08-29 18:00:00,18.891699
2011-08-29 19:00:00,18.891699
2011-08-29 20:00:00,16.578001
2011-08-29 21:00:00,16.322887
2011-08-29 22:00:00,15.42858
2011-08-29 23:00:00,14.628918
2011-08-30 00:00:00,15.055571
2011-08-30 01:00:00,13.464677
2011-08-30 02:00:00,13.744193
2011-08-30 03:00:00,14.955709
2011-08-30 04:00:00,13.833383
2011-08-30 05:00:00,13.70548
2011-08-30 06:00:00,13.7465925
2011-08-30 07:00:00,14.028151
2011-08-30 08:00:00,14.247433
2011-08-30 09:00:00,17.84326
2011-08-30 10:00:00,24.959146
2011-08-30 11:00:00,24.488451
2011-08-30 12:00:00,19.781687
2011-08-30 13:00:00,23.422136
2011-08-30 14:00:00,24.956062
2011-08-30 15:00:00,24.473259
2011-08-30 16:00:00,24.910763
2011-08-30 17:00:00,24.938677
2011-08-30 18:00:00,20.812487
2011-08-30 19:00:00,16.60199
2011-08-30 20:00:00,16.94355
2011-08-30 21:00:00,14.950737
2011-08-30 22:00:00,16.081455
2011-08-30 23:00:00,16.081455
2011-08-31 00:00:00,15.379822
2011-08-31 01:00:00,15.445239
2011-08-31 02:00:00,15.7336
2011-08-31 03:00:00,16.167044
2011-08-31 04:00:00,16.032475
2011-08-31 05:00:00,15.320946
2011-08-31 06:00:00,15.3688755
2011-08-31 07:00:00,16.285637
2011-08-31 08:00:00,17.424402
2011-08-31 09:00:00,16.625572
2011-08-31 10:00:00,21.096807
2011-08-31 11:00:00,22.737873
2011-08-31 12:00:00,21.94044
2011-08-31 13:00:00,23.286797
2011-08-31 14:00:00,26.276716
2011-08-31 15:00:00,26.079695
2011-08-31 16:00:00,21.904856
2011-08-31 17:00:00,21.345049
2011-08-31 18:00:00,25.063013
2011-08-31 19:00:00,25.777433
2011-08-31 20:00:00,19.948833
2011-08-31 21:00:00,18.944271
2011-08-31 22:00:00,21.51784
2011-08-31 23:00:00,26.370317
2011-09-20 00:00:00,64.07242
2011-09-20 01:00:00,112.432594
2011-09-20 02:00:00,116.794205
2011-09-20 03:00:00,126.650764
2011-09-20 04:00:00,127.23623
2011-09-20 05:00:00,125.682365
2011-09-20 06:00:00,127.32372
2011-09-20 07:00:00,127.41593
2011-09-20 08:00:00,102.10694
2011-09-20 09:00:00,106.94538
2011-09-20 10:00:00,118.08221
2011-09-20 11:00:00,118.61226
2011-09-20 12:00:00,116.91867
2011-09-20 13:00:00,114.951195
2011-09-20 14:00:00,134.54236
2011-09-20 15:00:00,156.99237
2011-09-20 16:00:00,152.88376
2011-09-20 17:00:00,158.09972
2011-09-20 18:00:00,162.54181
2011-09-20 19:00:00,135.94853
2011-09-20 20:00:00,125.23745
2011-09-20 21:00:00,125.25521
2011-09-20 22:00:00,125.85886
2011-09-20 23:00:00,125.73992
2011-09-21 00:00:00,127.77079
2011-09-21 01:00:00,124.90204
2011-09-21 02:00:00,124.81359
2011-09-21 03:00:00,126.80164
2011-09-21 04:00:00,130.47157
2011-09-21 05:00:00,128.72502
2011-09-21 06:00:00,126.661064
2011-09-21 07:00:00,126.80986
2011-09-21 08:00:00,131.17307
2011-09-21 09:00:00,133.82314
2011-09-21 10:00:00,142.89026
2011-09-21 11:00:00,176.57718
2011-09-21 12:00:00,172.16931
2011-09-21 13:00:00,183.63882
2011-09-21 14:00:00,179.28917
2011-09-21 15:00:00,183.07358
2011-09-21 16:00:00,183.13599
2011-09-21 17:00:00,183.15903
2011-09-21 18:00:00,174.74933
2011-09-21 19:00:00,134.9872
2011-09-21 20:00:00,134.9872
2011-09-21 21:00:00,139.81621
2011-09-21 22:00:00,139.91216
2011-09-21 23:00:00,130.51938
2011-09-22 00:00:00,134.57076
2011-09-22 01:00:00,139.39436
2011-09-22 02:00:00,136.56497
2011-09-22 03:00:00,139.36557
2011-09-22 04:00:00,139.58878
2011-09-22 05:00:00,136.76418
2011-09-22 06:00:00,140.91513
2011-09-22 07:00:00,142.43161
2011-09-22 08:00:00,140.00688
2011-09-22 09:00:00,140.92094
2011-09-22 10:00:00,160.23315
2011-09-22 11:00:00,158.53085
2011-09-22 12:00:00,187.19588
2011-09-22 13:00:00,186.14595
2011-09-22 14:00:00,187.76973
2011-09-22 15:00:00,187.91048
2011-09-22 16:00:00,187.76491
2011-09-22 17:00:00,188.17685
2011-09-22 18:00:00,187.7258
2011-09-22 19:00:00,161.16356
2011-09-22 20:00:00,141.07593
2011-09-22 21:00:00,161.45396
2011-09-22 22:00:00,148.89032
2011-09-22 23:00:00,145.78136
2011-09-23 00:00:00,158.81201
2011-09-23 01:00:00,162.97552
2011-09-23 02:00:00,156.5467
2011-09-23 03:00:00,162.97552
2011-09-23 04:00:00,153.74951
2011-09-23 05:00:00,162.71783
2011-09-23 06:00:00,158.86292
2011-09-23 07:00:00,154.77603
2011-09-23 08:00:00,154.77603
2011-09-23 09:00:00,155.43797
2011-09-23 10:00:00,155.62038
2011-09-23 11:00:00,155.62038
2011-09-23 12:00:00,156.74945
2011-09-23 13:00:00,154.91861
2011-09-23 14:00:00,154.91861
2011-09-23 15:00:00,156.74945
2011-09-23 16:00:00,157.38766
2011-09-23 17:00:00,163.88315
2011-09-23 18:00:00,160.1916
2011-09-23 19:00:00,161.64395
2011-09-23 20:00:00,157.70464
2011-09-23 21:00:00,155.32523
2011-09-23 22:00:00,154.38962
2011-09-23 23:00:00,156.42369
2011-09-24 00:00:00,170.02585
2011-09-24 01:00:00,169.19257
2011-09-24 02:00:00,169.19257
2011-09-24 03:00:00,169.28621
2011-09-24 04:00:00,169.48032
2011-09-24 05:00:00,167.41922
2011-09-24 06:00:00,167.41922
2011-09-24 07:00:00,174.25394
2011-09-24 08:00:00,173.7625
2011-09-24 09:00:00,176.30313
2011-09-24 10:00:00,176.30313
2011-09-24 11:00:00,192.8588
2011-09-24 12:00:00,192.9836
2011-09-24 13:00:00,203.38971
2011-09-24 14:00:00,202.3307
2011-09-24 15:00:00,202.3307
2011-09-24 16:00:00,200.61263
2011-09-24 17:00:00,197.61978
2011-09-24 18:00:00,199.69084
2011-09-24 19:00:00,177.32318
2011-09-24 20:00:00,182.07288
2011-09-24 21:00:00,193.75554
2011-09-24 22:00:00,175.67946
2011-09-24 23:00:00,176.29625
2011-09-25 00:00:00,180.57997
2011-09-25 01:00:00,177.0467
2011-09-25 02:00:00,172.47922
2011-09-25 03:00:00,172.47922
2011-09-25 04:00:00,170.42856
2011-09-25 05:00:00,183.17746
2011-09-25 06:00:00,177.0467
2011-09-25 07:00:00,175.32172
2011-09-25 08:00:00,178.55124
2011-09-25 09:00:00,188.6288
2011-09-25 10:00:00,148.04135
2011-09-25 11:00:00,119.97427
2011-09-25 12:00:00,75.445496
2011-09-25 13:00:00,61.555153
2011-09-25 14:00:00,45.106926
2011-09-25 15:00:00,45.106926
2011-09-25 16:00:00,51.13493
2011-09-25 17:00:00,45.39752
2011-09-25 18:00:00,45.39752
2011-09-25 19:00:00,44.923904
2011-09-25 20:00:00,44.365078
2011-09-25 21:00:00,46.71596
2011-09-25 22:00:00,44.863842
2011-09-25 23:00:00,48.66774
2011-09-26 00:00:00,47.441338
2011-09-26 01:00:00,41.934204
2011-09-26 02:00:00,41.934204
2011-09-26 03:00:00,47.441338
2011-09-26 04:00:00,45.80918
2011-09-26 05:00:00,43.044846
2011-09-26 06:00:00,45.80918
2011-09-26 07:00:00,47.441338
2011-09-26 08:00:00,47.441338
2011-09-26 09:00:00,42.863102
2011-09-26 10:00:00,42.858303
2011-09-26 11:00:00,42.128464
2011-09-26 12:00:00,42.984486
2011-09-26 13:00:00,43.107086
2011-09-26 14:00:00,43.087532
2011-09-26 15:00:00,49.06297
2011-09-26 16:00:00,42.70322
2011-09-26 17:00:00,42.03106
2011-09-26 18:00:00,41.658566
2011-09-26 19:00:00,41.820454
2011-09-26 20:00:00,41.666565
2011-09-26 21:00:00,41.656963
2011-09-26 22:00:00,45.738945
2011-09-26 23:00:00,45.930946
2011-09-27 00:00:00,46.367554
2011-09-27 01:00:00,46.984657
2011-09-27 02:00:00,45.910004
2011-09-27 03:00:00,47.97529
2011-09-27 04:00:00,44.957397
2011-09-27 05:00:00,44.957397
2011-09-27 06:00:00,47.153187
2011-09-27 07:00:00,47.162178
2011-09-27 08:00:00,42.98905
2011-09-27 09:00:00,44.993793
2011-09-27 10:00:00,47.649357
2011-09-27 11:00:00,43.042778
2011-09-27 12:00:00,42.753304
2011-09-27 13:00:00,44.335735
2011-09-27 14:00:00,44.334938
2011-09-27 15:00:00,43.432026
2011-09-27 16:00:00,43.16405
2011-09-27 17:00:00,43.77617
2011-09-27 18:00:00,43.866737
2011-09-27 19:00:00,42.69812
2011-09-27 20:00:00,41.804386
2011-09-27 21:00:00,43.086464
2011-09-27 22:00:00,42.971832
2011-09-27 23:00:00,42.984707
2011-09-28 00:00:00,45.08816
2011-09-28 01:00:00,45.052162
2011-09-28 02:00:00,42.238766
2011-09-28 03:00:00,48.009857
2011-09-28 04:00:00,45.052162
2011-09-28 05:00:00,49.906418
2011-09-28 06:00:00,47.78577
2011-09-28 07:00:00,47.78577
2011-09-28 08:00:00,46.7582
2011-09-28 09:00:00,46.7582
2011-09-28 10:00:00,48.532032
2011-09-28 11:00:00,42.670544
2011-09-28 12:00:00,44.170048
2011-09-28 13:00:00,44.90566
2011-09-28 14:00:00,48.16342
2011-09-28 15:00:00,45.148014
2011-09-28 16:00:00,45.977543
2011-09-28 17:00:00,46.160336
2011-09-28 18:00:00,46.96847
2011-09-28 19:00:00,46.88207
2011-09-28 20:00:00,45.606857
2011-09-28 21:00:00,47.530613
2011-09-28 22:00:00,45.974834
2011-09-28 23:00:00,47.117767
2011-09-29 00:00:00,50.242653
2011-09-29 01:00:00,50.58328
2011-09-29 02:00:00,50.674477
2011-09-29 03:00:00,50.743286
2011-09-29 04:00:00,48.08545
2011-09-29 05:00:00,46.963657
2011-09-29 06:00:00,47.04488
2011-09-29 07:00:00,46.340923
2011-09-29 08:00:00,47.661964
2011-09-29 09:00:00,46.707413
2011-09-29 10:00:00,47.263313
2011-09-29 11:00:00,48.31705
2011-09-29 12:00:00,50.577
2011-09-29 13:00:00,48.71601
2011-09-29 14:00:00,53.042717
2011-09-29 15:00:00,53.09147
2011-09-29 16:00:00,53.342743
